GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0_26,0,524.7262569832402,563.4692737430167
2,2024-09-24T15:36:52.014308,,worm_fragment_0_26,1,525.4917491749175,568.3927392739274
3,2024-09-24T15:36:54.002870,1.9201615480684795,worm_fragment_0_26,2,526.2118055555555,569.0277777777778
4,2024-09-24T15:36:56.002932,1.4911189105363016,worm_fragment_0_26,3,525.7507788161994,569.6137071651091
5,2024-09-24T15:36:58.003438,0.9526723350397984,worm_fragment_0_26,4,526.0679012345679,569.9691358024692
6,2024-09-24T15:37:00.002844,1.0700140320308809,worm_fragment_0_26,5,526.3684210526316,570.4117647058823
7,2024-09-24T15:37:02.002913,3.23927390408547,worm_fragment_0_26,6,525.362831858407,571.6814159292036
8,2024-09-24T15:37:04.003364,7.051351943190797,worm_fragment_0_26,7,522.6548223350254,573.9390862944163
9,2024-09-24T15:37:06.002833,1.129403471461892,worm_fragment_0_26,8,522.1842105263158,574.2511961722488
10,2024-09-24T15:37:08.002931,0.9995878559210908,worm_fragment_0_26,9,522.5481481481481,573.9086419753087
11,2024-09-24T15:37:10.003434,0.3628955314646474,worm_fragment_0_26,10,522.6967418546366,573.8045112781955
12,2024-09-24T15:37:12.002712,0.3955254310950593,worm_fragment_0_26,11,522.8875598086124,573.8564593301436
13,2024-09-24T15:37:14.002934,0.7137334991753832,worm_fragment_0_26,12,522.5309523809524,573.8428571428572
14,2024-09-24T15:37:16.003427,1.6326257167737874,worm_fragment_0_26,13,523.1666666666666,573.3307692307692
15,2024-09-24T15:37:18.002937,0.8682349309852209,worm_fragment_0_26,14,523.5277044854881,573.089709762533
16,2024-09-24T15:37:20.002907,0.942166338264542,worm_fragment_0_26,15,523.938028169014,573.3211267605634
17,2024-09-24T15:37:22.003318,0.7927518195114859,worm_fragment_0_26,16,523.5470588235294,573.2558823529412
18,2024-09-24T15:37:24.002830,0.9203767845863388,worm_fragment_0_26,17,523.8882352941176,572.9470588235295
19,2024-09-24T15:37:26.003007,0.9038867815659606,worm_fragment_0_26,18,524.3400576368877,572.9365994236312
20,2024-09-24T15:37:28.003435,1.2166299182631404,worm_fragment_0_26,19,523.7953890489914,573.207492795389
21,2024-09-24T15:37:30.002851,0.3026158791114828,worm_fragment_0_26,20,523.7385057471264,573.3477011494252
22,2024-09-24T15:37:32.002910,0.4355242609449648,worm_fragment_0_26,21,523.9501385041551,573.2963988919668
23,2024-09-24T15:37:34.003428,0.5169461594059935,worm_fragment_0_26,22,523.7220630372493,573.1747851002865
24,2024-09-24T15:37:36.002951,0.6816760936763671,worm_fragment_0_26,23,523.5099715099715,573.4415954415955
25,2024-09-24T15:37:38.002908,0.194952218441914,worm_fragment_0_26,24,523.4727272727273,573.3515151515152
26,2024-09-24T15:37:40.003365,0.5799908066809504,worm_fragment_0_26,25,523.3894080996885,573.6292834890966
27,2024-09-24T15:37:42.002854,0.93234092655841,worm_fragment_0_26,26,523.754491017964,573.9191616766467
28,2024-09-24T15:37:44.002940,1.296900142557803,worm_fragment_0_26,27,523.2714681440443,574.3518005540167
29,2024-09-24T15:37:46.003335,1.0881563772749194,worm_fragment_0_26,28,523.2321899736148,574.8944591029024
30,2024-09-24T15:37:48.002839,1.073383749458004,worm_fragment_0_26,29,522.973933649289,575.3649289099526
31,2024-09-24T15:37:50.002975,0.9384533831128312,worm_fragment_0_26,30,523.3689320388349,575.1116504854369
32,2024-09-24T15:37:52.003312,0.8118293261406176,worm_fragment_0_26,31,523.5971896955504,575.4473067915691
33,2024-09-24T15:37:54.002850,0.6933598388026639,worm_fragment_0_26,32,523.821686746988,575.1831325301205
34,2024-09-24T15:37:56.002933,0.8065639461477876,worm_fragment_0_26,33,524.2039800995025,575.0547263681592
35,2024-09-24T15:37:58.003438,1.1984155194619834,worm_fragment_0_26,34,524.4582210242587,574.5121293800539
36,2024-09-24T15:38:00.002830,1.4479997775879443,worm_fragment_0_26,35,524.9139465875371,573.9495548961424
37,2024-09-24T15:38:02.002962,0.7405231496474042,worm_fragment_0_26,36,524.567213114754,573.8196721311475
38,2024-09-24T15:38:04.003337,1.2986282883626672,worm_fragment_0_26,37,524.796,573.212
39,2024-09-24T15:38:06.002850,0.8059565606396357,worm_fragment_0_26,38,525.1244635193133,572.9785407725321
40,2024-09-24T15:38:08.002910,0.2646229603641877,worm_fragment_0_26,39,525.1681034482758,573.1034482758621
41,2024-09-24T15:38:10.003615,0.6052677035073605,worm_fragment_0_26,40,524.8655462184873,573.0966386554621
42,2024-09-24T15:38:12.002842,0.3304290832920843,worm_fragment_0_26,41,524.8326996197719,573.2585551330799
43,2024-09-24T15:38:14.002906,0.0934574671312502,worm_fragment_0_26,42,524.786231884058,573.2536231884058
44,2024-09-24T15:38:16.003343,0.2895578785599894,worm_fragment_0_26,43,524.663082437276,573.3297491039426
45,2024-09-24T15:38:18.002847,0.5552589464004789,worm_fragment_0_26,44,524.4055944055945,573.4335664335664
46,2024-09-24T15:38:20.002925,0.5870896922212607,worm_fragment_0_26,45,524.2597402597403,573.6883116883117
47,2024-09-24T15:38:22.003436,0.7405918118598744,worm_fragment_0_26,46,523.9509202453987,573.8926380368098
48,2024-09-24T15:38:24.002852,0.2921369869073704,worm_fragment_0_26,47,523.8108108108108,573.933933933934
49,2024-09-24T15:38:26.002904,0.309813559418906,worm_fragment_0_26,48,523.8297213622291,573.7801857585139
50,2024-09-24T15:38:28.003305,0.7563750413106141,worm_fragment_0_26,49,523.5515151515151,574.0363636363636
51,2024-09-24T15:38:30.002828,1.5011731499301348,worm_fragment_0_26,50,522.8742857142857,574.36
52,2024-09-24T15:38:32.002922,1.1247844484828868,worm_fragment_0_26,51,522.4587912087912,574.739010989011
53,2024-09-24T15:38:34.003438,0.392445979753945,worm_fragment_0_26,52,522.5595567867036,574.5706371191136
54,2024-09-24T15:38:36.006882,2.3805759585908435,worm_fragment_0_26,53,521.7984496124031,575.4857881136951
55,2024-09-24T15:38:38.002954,1.5018547280655157,worm_fragment_0_26,54,521.498789346247,576.1743341404358
56,2024-09-24T15:38:40.003325,0.3459174157328093,worm_fragment_0_26,55,521.6581632653061,576.1071428571429
57,2024-09-24T15:38:42.002835,1.0213092085105158,worm_fragment_0_26,56,521.8416886543536,575.6306068601583
58,2024-09-24T15:38:44.002912,1.0499607664655042,worm_fragment_0_26,57,521.6546391752578,576.1211340206186
59,2024-09-24T15:38:46.003528,1.4070430240231808,worm_fragment_0_26,58,521.4207920792079,576.7846534653465
60,2024-09-24T15:38:48.002866,0.9928874839356132,worm_fragment_0_26,59,521.2029914529915,577.2307692307693
61,2024-09-24T15:38:50.002898,1.7372970176164086,worm_fragment_0_26,60,521.1694510739857,576.36276849642
62,2024-09-24T15:38:52.003377,0.539039630345645,worm_fragment_0_26,61,520.9226932668329,576.2543640897755
63,2024-09-24T15:38:54.002839,0.8537509418081409,worm_fragment_0_26,62,521.2806539509537,576.0217983651227
64,2024-09-24T15:38:56.002908,1.3339200063264498,worm_fragment_0_26,63,521.2099125364432,575.3586005830904
65,2024-09-24T15:38:58.003439,2.5380570236129287,worm_fragment_0_26,64,520.7348484848485,576.5353535353536
66,2024-09-24T15:39:00.002726,1.439224200838032,worm_fragment_0_26,65,520.472602739726,577.2054794520548
