GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,426.8415841584159,386.63366336633663
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,426.469696969697,386.2878787878788
3,2024-09-24T15:36:54.002870,0.6089645329953716,worm_fragment_0,2,426.61538461538464,386.0205128205128
4,2024-09-24T15:36:56.002932,0.94337632551628,worm_fragment_0,3,426.6802030456853,385.5532994923858
5,2024-09-24T15:36:58.003438,0.3087696715887836,worm_fragment_0,4,426.7918781725888,385.4467005076142
6,2024-09-24T15:37:00.002844,0.1164245911650206,worm_fragment_0,5,426.73366834170855,385.4472361809045
7,2024-09-24T15:37:02.002913,0.5243685347647816,worm_fragment_0,6,426.5194174757282,385.2961165048544
8,2024-09-24T15:37:04.003364,0.4605936135949879,worm_fragment_0,7,426.7171717171717,385.4141414141414
9,2024-09-24T15:37:06.002833,0.3667656112104434,worm_fragment_0,8,426.78010471204186,385.586387434555
10,2024-09-24T15:37:08.002931,0.2044922875397037,worm_fragment_0,9,426.8775510204082,385.6173469387755
11,2024-09-24T15:37:10.003434,0.0500835232299659,worm_fragment_0,10,426.85641025641024,385.6307692307692
12,2024-09-24T15:37:12.002712,0.406244725253885,worm_fragment_0,11,426.6733668341709,385.5427135678392
13,2024-09-24T15:37:14.002934,2.609365689429908,worm_fragment_0,12,425.3686868686869,385.54545454545456
14,2024-09-24T15:37:16.003427,0.9697685541046096,worm_fragment_0,13,424.921568627451,385.3578431372549
15,2024-09-24T15:37:18.002937,0.7129469754935034,worm_fragment_0,14,425.0049261083744,385.70443349753697
16,2024-09-24T15:37:20.002907,0.1889232434723005,worm_fragment_0,15,425.0820512820513,385.7589743589744
17,2024-09-24T15:37:22.003318,0.3737918759061556,worm_fragment_0,16,425.2371134020619,385.6546391752577
18,2024-09-24T15:37:24.002830,0.0379515344009042,worm_fragment_0,17,425.2383419689119,385.6735751295337
19,2024-09-24T15:37:26.003007,0.2684000992367127,worm_fragment_0,18,425.3724489795918,385.6785714285714
20,2024-09-24T15:37:28.003435,0.3696110547923926,worm_fragment_0,19,425.2879581151832,385.8429319371728
21,2024-09-24T15:37:30.002851,0.42020624332121,worm_fragment_0,20,425.35135135135135,386.0432432432432
22,2024-09-24T15:37:32.002910,0.0579016749988137,worm_fragment_0,21,425.3224043715847,386.0437158469945
23,2024-09-24T15:37:34.003428,0.4534879032147086,worm_fragment_0,22,425.4756756756757,386.2108108108108
24,2024-09-24T15:37:36.002951,0.1136067522267676,worm_fragment_0,23,425.5212765957447,386.24468085106383
25,2024-09-24T15:37:38.002908,0.9527663375555616,worm_fragment_0,24,425.0478723404256,386.1914893617021
26,2024-09-24T15:37:40.003365,0.1044687206978204,worm_fragment_0,25,425.0947368421053,386.1684210526316
27,2024-09-24T15:37:42.002854,0.3317829719296801,worm_fragment_0,26,425.2291666666667,386.265625
28,2024-09-24T15:37:44.002940,0.0,worm_fragment_0,27,425.2291666666667,386.265625
29,2024-09-24T15:37:46.003335,0.0,worm_fragment_0,28,425.2291666666667,386.265625
30,2024-09-24T15:37:48.002839,0.0814175062351595,worm_fragment_0,29,425.1884816753927,386.2670157068063
31,2024-09-24T15:37:50.002975,0.0693752617517082,worm_fragment_0,30,425.22105263157897,386.278947368421
32,2024-09-24T15:37:52.003312,0.098511367732718,worm_fragment_0,31,425.26984126984127,386.2857142857143
33,2024-09-24T15:37:54.002850,0.1274242812570575,worm_fragment_0,32,425.22222222222223,386.2433862433862
34,2024-09-24T15:37:56.002933,0.4323639477997298,worm_fragment_0,33,425.04615384615386,386.1179487179487
35,2024-09-24T15:37:58.003438,0.0318192887594986,worm_fragment_0,34,425.0459183673469,386.1020408163265
36,2024-09-24T15:38:00.002830,0.0238363026514348,worm_fragment_0,35,425.0406091370558,386.0913705583756
37,2024-09-24T15:38:02.002962,0.2137981377239735,worm_fragment_0,36,425.04615384615386,385.9846153846154
38,2024-09-24T15:38:04.003337,0.0,worm_fragment_0,37,425.04615384615386,385.9846153846154
39,2024-09-24T15:38:06.002850,0.0,worm_fragment_0,38,425.04615384615386,385.9846153846154
