GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2024-09-18T10:13:00.003735,,worm_fragment_0,0,453.8731343283582,618.6417910447761
2,2024-08-27T15:43:40.009947,,worm_fragment_0,1,454.0381679389313,619.2977099236641
3,2024-08-27T15:43:42.001966,1.2160167168054818,worm_fragment_0,2,454.6444444444445,619.2518518518518
4,2024-08-27T15:43:44.002485,0.5628501934022087,worm_fragment_0,3,454.81159420289856,619.4782608695652
5,2024-08-27T15:43:46.002854,0.0982013504865023,worm_fragment_0,4,454.82481751824815,619.5255474452555
6,2024-08-27T15:43:48.002383,0.2747679660937959,worm_fragment_0,5,454.86567164179104,619.6567164179105
7,2024-08-27T15:43:50.002383,0.156656526148374,worm_fragment_0,6,454.8712121212121,619.7348484848485
8,2024-08-27T15:43:52.002987,0.1581864622561855,worm_fragment_0,7,454.79545454545456,619.7575757575758
9,2024-08-27T15:43:54.002357,0.0544442509423263,worm_fragment_0,8,454.7923076923077,619.7846153846153
10,2024-08-27T15:43:56.002477,0.0,worm_fragment_0,9,454.7923076923077,619.7846153846153
11,2024-08-27T15:43:58.003162,0.0770845102425787,worm_fragment_0,10,454.8217054263566,619.7596899224807
12,2024-08-27T15:44:00.002405,0.2649033977042201,worm_fragment_0,11,454.81021897810217,619.6277372262774
13,2024-08-27T15:44:02.002402,0.5348932743715639,worm_fragment_0,12,455.056338028169,619.7323943661971
14,2024-08-27T15:44:04.002874,0.3295352265384417,worm_fragment_0,13,455.1739130434783,619.8478260869565
15,2024-08-27T15:44:06.002287,0.1604566260381919,worm_fragment_0,14,455.1555555555556,619.925925925926
16,2024-08-27T15:44:08.002541,0.1205514653770378,worm_fragment_0,15,455.1865671641791,619.9776119402985
17,2024-08-27T15:44:10.003057,0.0,worm_fragment_0,16,455.1865671641791,619.9776119402985
18,2024-08-27T15:44:12.002407,0.0,worm_fragment_0,17,455.1865671641791,619.9776119402985
19,2024-08-27T15:44:14.002389,0.0,worm_fragment_0,18,455.1865671641791,619.9776119402985
20,2024-08-27T15:44:16.003027,0.0874206909005671,worm_fragment_0,19,455.1428571428572,619.9774436090225
21,2024-08-27T15:44:18.002315,0.0,worm_fragment_0,20,455.1428571428572,619.9774436090225
22,2024-08-27T15:44:20.002466,0.0,worm_fragment_0,21,455.1428571428572,619.9774436090225
