GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,582.6408163265306,399.17551020408166
2,2025-04-15T15:34:08.017947,,fragment_0,1,583.2773109243698,399.6218487394958
3,2025-04-15T15:34:10.003513,0.9823820584402696,fragment_0,2,583.6923076923077,399.88461538461536
4,2025-04-15T15:34:12.003381,0.4566313189949182,fragment_0,3,583.875,400.0215517241379
5,2025-04-15T15:34:14.003465,0.0708720085710443,fragment_0,4,583.8841201716738,400.0557939914163
6,2025-04-15T15:34:16.003456,0.0,fragment_0,5,583.8841201716738,400.0557939914163
7,2025-04-15T15:34:18.003392,0.0729351432207363,fragment_0,6,583.8974358974359,400.0897435897436
8,2025-04-15T15:34:20.003407,0.0,fragment_0,7,583.8974358974359,400.0897435897436
9,2025-04-15T15:34:22.003535,0.0,fragment_0,8,583.8974358974359,400.0897435897436
10,2025-04-15T15:34:24.003331,0.0,fragment_0,9,583.8974358974359,400.0897435897436
11,2025-04-15T15:34:26.003465,0.0,fragment_0,10,583.8974358974359,400.0897435897436
12,2025-04-15T15:34:28.003438,0.0,fragment_0,11,583.8974358974359,400.0897435897436
13,2025-04-15T15:34:30.003396,1.2034125584269302,fragment_0,12,583.5906976744186,399.57209302325583
14,2025-04-15T15:34:32.003398,0.2855694276623261,fragment_0,13,583.6036866359447,399.7142857142857
15,2025-04-15T15:34:34.003534,0.1568931916756329,fragment_0,14,583.6153846153846,399.7918552036199
16,2025-04-15T15:34:36.003331,0.0867491623886894,fragment_0,15,583.6441441441441,399.8243243243243
17,2025-04-15T15:34:38.003486,0.4256952906239541,fragment_0,16,583.7098214285714,400.0267857142857
18,2025-04-15T15:34:40.003453,0.1443271787208294,fragment_0,17,583.6946902654868,400.0973451327434
19,2025-04-15T15:34:42.003394,0.0864975306788889,fragment_0,18,583.7324561403509,400.1184210526316
20,2025-04-15T15:34:44.003408,0.0716269252386095,fragment_0,19,583.7423580786026,400.1528384279476
21,2025-04-15T15:34:46.003526,0.0,fragment_0,20,583.7423580786026,400.1528384279476
22,2025-04-15T15:34:48.003322,0.0,fragment_0,21,583.7423580786026,400.1528384279476
23,2025-04-15T15:34:50.003466,0.0,fragment_0,22,583.7423580786026,400.1528384279476
24,2025-04-15T15:34:52.003442,0.0763117192708238,fragment_0,23,583.7695652173913,400.12608695652176
25,2025-04-15T15:34:54.003390,0.3484039874107199,fragment_0,24,583.6009174311927,400.1697247706422
26,2025-04-15T15:34:56.003416,0.2362656372579129,fragment_0,25,583.6905829596412,400.2466367713005
27,2025-04-15T15:34:58.003543,0.1122948194079773,fragment_0,26,583.7400881057268,400.273127753304
28,2025-04-15T15:35:00.003324,0.0,fragment_0,27,583.7400881057268,400.273127753304
29,2025-04-15T15:35:02.003476,0.0698565594948225,fragment_0,28,583.7719298245614,400.25877192982455
30,2025-04-15T15:35:04.003429,0.0,fragment_0,29,583.7719298245614,400.25877192982455
31,2025-04-15T15:35:06.003430,0.0,fragment_0,30,583.7719298245614,400.25877192982455
32,2025-04-15T15:35:08.003412,0.0,fragment_0,31,583.7719298245614,400.25877192982455
33,2025-04-15T15:35:10.003522,0.0,fragment_0,32,583.7719298245614,400.25877192982455
34,2025-04-15T15:35:12.003345,0.0,fragment_0,33,583.7719298245614,400.25877192982455
35,2025-04-15T15:35:14.003452,0.0,fragment_0,34,583.7719298245614,400.25877192982455
36,2025-04-15T15:35:16.003420,0.0,fragment_0,35,583.7719298245614,400.25877192982455
37,2025-04-15T15:35:18.003384,0.632360229185026,fragment_0,36,583.6576576576576,399.963963963964
38,2025-04-15T15:35:20.003419,0.4119394292196643,fragment_0,37,583.7477876106195,399.7787610619469
39,2025-04-15T15:35:22.003557,0.1435549598719712,fragment_0,38,583.8026315789474,399.7324561403509
40,2025-04-15T15:35:24.003302,0.0,fragment_0,39,583.8026315789474,399.7324561403509
41,2025-04-15T15:35:26.003448,0.0,fragment_0,40,583.8026315789474,399.7324561403509
42,2025-04-15T15:35:28.003451,0.0,fragment_0,41,583.8026315789474,399.7324561403509
43,2025-04-15T15:35:30.003400,0.0,fragment_0,42,583.8026315789474,399.7324561403509
44,2025-04-15T15:35:32.003465,0.0,fragment_0,43,583.8026315789474,399.7324561403509
45,2025-04-15T15:35:34.003432,0.0,fragment_0,44,583.8026315789474,399.7324561403509
46,2025-04-15T15:35:36.003382,0.0,fragment_0,45,583.8026315789474,399.7324561403509
47,2025-04-15T15:35:38.003403,0.0,fragment_0,46,583.8026315789474,399.7324561403509
48,2025-04-15T15:35:40.003543,0.0,fragment_0,47,583.8026315789474,399.7324561403509
49,2025-04-15T15:35:42.003338,0.4041227557078097,fragment_0,48,583.6118721461187,399.7990867579909
50,2025-04-15T15:35:44.003503,0.4107587087780874,fragment_0,49,583.6088888888889,400.00444444444446
51,2025-04-15T15:35:46.003433,0.1696206869938308,fragment_0,50,583.6754385964912,400.0570175438597
52,2025-04-15T15:35:48.003387,0.0764815907491384,fragment_0,51,583.703056768559,400.0305676855895
53,2025-04-15T15:35:50.003401,0.0,fragment_0,52,583.703056768559,400.0305676855895
54,2025-04-15T15:35:52.003531,0.0,fragment_0,53,583.703056768559,400.0305676855895
55,2025-04-15T15:35:54.003316,0.0,fragment_0,54,583.703056768559,400.0305676855895
56,2025-04-15T15:35:56.003504,0.0,fragment_0,55,583.703056768559,400.0305676855895
57,2025-04-15T15:35:58.003448,0.0,fragment_0,56,583.703056768559,400.0305676855895
58,2025-04-15T15:36:00.003412,0.0,fragment_0,57,583.703056768559,400.0305676855895
59,2025-04-15T15:36:02.003461,0.0,fragment_0,58,583.703056768559,400.0305676855895
60,2025-04-15T15:36:04.003455,0.0,fragment_0,59,583.703056768559,400.0305676855895
61,2025-04-15T15:36:06.003391,0.2797828101866075,fragment_0,60,583.5656108597285,400.00452488687785
62,2025-04-15T15:36:08.003400,0.2390596077022034,fragment_0,61,583.6441441441441,399.9144144144144
63,2025-04-15T15:36:10.003579,0.1048303827878494,fragment_0,62,583.6964285714286,399.9107142857143
64,2025-04-15T15:36:12.003335,0.0712657756821261,fragment_0,63,583.7022222222222,399.87555555555554
65,2025-04-15T15:36:14.003464,0.076221438792518,fragment_0,64,583.7300884955753,399.8495575221239
66,2025-04-15T15:36:16.003516,0.0,fragment_0,65,583.7300884955753,399.8495575221239
67,2025-04-15T15:36:18.003423,0.3396859519124899,fragment_0,66,583.7066666666667,400.0177777777778
