GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0,0,461.6580310880829,358.6839378238342
2,2025-02-05T16:21:34.012673,,fragment_0,1,461.9312169312169,359.32275132275134
3,2025-02-05T16:21:36.001827,3.305593930471187,fragment_0,2,460.3009259259259,359.0509259259259
4,2025-02-05T16:21:38.002121,0.0852498000678851,fragment_0,3,460.303738317757,359.0934579439252
5,2025-02-05T16:21:40.002217,0.2832890786083616,fragment_0,4,460.1759259259259,359.0324074074074
6,2025-02-05T16:21:42.002263,0.8936024715885454,fragment_0,5,459.7361111111111,358.9537037037037
7,2025-02-05T16:21:44.002168,0.1850849783899875,fragment_0,6,459.7465437788018,358.86175115207374
8,2025-02-05T16:21:46.002153,0.3472387732405911,fragment_0,7,459.591743119266,358.9403669724771
9,2025-02-05T16:21:48.002295,0.3424254960532436,fragment_0,8,459.420814479638,358.95022624434387
10,2025-02-05T16:21:50.002097,0.2684396328777466,fragment_0,9,459.2927927927928,358.9099099099099
11,2025-02-05T16:21:52.002213,0.1471505742345316,fragment_0,10,459.337899543379,358.9680365296804
12,2025-02-05T16:21:54.002229,0.6662087483395639,fragment_0,11,459.6604651162791,359.0511627906977
13,2025-02-05T16:21:56.002156,1.3876926096183089,fragment_0,12,458.982905982906,358.9017094017094
14,2025-02-05T16:21:58.002163,0.325965565856,fragment_0,13,459.14473684210526,358.92105263157896
15,2025-02-05T16:22:00.002309,0.2204556772074328,fragment_0,14,459.2477876106194,358.96017699115043
16,2025-02-05T16:22:02.002101,0.0444573628804886,fragment_0,15,459.2466960352423,358.98237885462555
17,2025-02-05T16:22:04.002221,0.0903367422458014,fragment_0,16,459.2576419213974,359.0262008733624
18,2025-02-05T16:22:06.002240,0.2283333828727735,fragment_0,17,459.3436123348018,359.10132158590307
19,2025-02-05T16:22:08.002149,0.0,fragment_0,18,459.3436123348018,359.10132158590307
20,2025-02-05T16:22:10.002152,0.1025524497374796,fragment_0,19,459.39473684210526,359.10526315789474
21,2025-02-05T16:22:12.002296,0.1111639800755861,fragment_0,20,459.3406113537118,359.117903930131
22,2025-02-05T16:22:14.001974,0.0,fragment_0,21,459.3406113537118,359.117903930131
23,2025-02-05T16:22:16.002155,0.1111639800755861,fragment_0,22,459.39473684210526,359.10526315789474
24,2025-02-05T16:22:18.002299,0.0,fragment_0,23,459.39473684210526,359.10526315789474
25,2025-02-05T16:22:20.002099,0.6533130683060713,fragment_0,24,459.095652173913,358.97391304347826
26,2025-02-05T16:22:22.002212,0.0,fragment_0,25,459.095652173913,358.97391304347826
27,2025-02-05T16:22:24.002226,0.5577337122662214,fragment_0,26,459.3738738738739,358.9549549549549
28,2025-02-05T16:22:26.002177,0.1522544550356672,fragment_0,27,459.45,358.95454545454544
29,2025-02-05T16:22:28.002181,0.3895946431355573,fragment_0,28,459.6422018348624,358.98623853211006
30,2025-02-05T16:22:30.002298,0.0,fragment_0,29,459.6422018348624,358.98623853211006
31,2025-02-05T16:22:32.002103,0.112462757329764,fragment_0,30,459.5890410958904,359.00456621004565
32,2025-02-05T16:22:34.002284,0.1148030451924675,fragment_0,31,459.5318181818182,359.0090909090909
33,2025-02-05T16:22:36.002221,0.0,fragment_0,32,459.5318181818182,359.0090909090909
34,2025-02-05T16:22:38.002173,0.0,fragment_0,33,459.5318181818182,359.0090909090909
35,2025-02-05T16:22:40.002156,0.1716093726253169,fragment_0,34,459.4657534246575,358.95433789954336
36,2025-02-05T16:22:42.002282,0.3006265153950863,fragment_0,35,459.6157407407408,358.94444444444446
37,2025-02-05T16:22:44.002090,1.8614594230100103,fragment_0,36,458.69642857142856,358.7991071428572
38,2025-02-05T16:22:46.002230,0.4075005302234403,fragment_0,37,458.8986784140969,358.8237885462555
39,2025-02-05T16:22:48.002266,0.1270678863599589,fragment_0,38,458.9515418502203,358.7885462555066
40,2025-02-05T16:22:50.002217,0.0985051972466444,fragment_0,39,458.9603524229075,358.7400881057269
41,2025-02-05T16:22:52.002226,0.129821443343821,fragment_0,40,458.9429824561403,358.80263157894734
42,2025-02-05T16:22:54.002207,0.3979844835222087,fragment_0,41,459.1141552511416,358.90410958904107
43,2025-02-05T16:22:56.002151,0.3033677359138857,fragment_0,42,458.963963963964,358.8828828828829
44,2025-02-05T16:22:58.002168,0.1873876084608987,fragment_0,43,459.041095890411,358.93607305936075
45,2025-02-05T16:23:00.002315,0.2455733722106488,fragment_0,44,458.9311926605504,358.9908256880734
46,2025-02-05T16:23:02.002172,0.1102136857372743,fragment_0,45,458.972850678733,358.9547511312217
47,2025-02-05T16:23:04.002226,0.3466083132250949,fragment_0,46,458.8,358.9422222222222
48,2025-02-05T16:23:06.002226,0.165212953464265,fragment_0,47,458.7174887892377,358.9461883408072
49,2025-02-05T16:23:08.002147,1.2447203350626066,fragment_0,48,458.1376146788991,358.7201834862385
50,2025-02-05T16:23:10.002167,0.0,fragment_0,49,458.1376146788991,358.7201834862385
51,2025-02-05T16:23:12.002299,0.1809087391494404,fragment_0,50,458.0700934579439,358.7803738317757
52,2025-02-05T16:23:14.002115,0.045997003200221,fragment_0,51,458.075117370892,358.80281690140845
