GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,496.9012345679012,363.37654320987656
2,2025-04-15T15:34:08.017947,,fragment_0,1,495.8353658536585,369.7987804878049
3,2025-04-15T15:34:10.003513,2.761448013089174,fragment_0,2,496.27319587628864,371.1082474226804
4,2025-04-15T15:34:12.003381,0.8700055260664042,fragment_0,3,496.4909090909091,371.4848484848485
5,2025-04-15T15:34:14.003465,0.3521406268324863,fragment_0,4,496.6666666666667,371.47435897435895
6,2025-04-15T15:34:16.003456,0.9133781529911872,fragment_0,5,496.4645161290322,371.8838709677419
7,2025-04-15T15:34:18.003392,0.803828071214688,fragment_0,6,496.7692307692308,371.62179487179486
8,2025-04-15T15:34:20.003407,0.0596142180441252,fragment_0,7,496.7865853658537,371.5975609756098
9,2025-04-15T15:34:22.003535,0.2353334001730064,fragment_0,8,496.68263473053895,371.6526946107784
10,2025-04-15T15:34:24.003331,0.8749718901959573,fragment_0,9,496.6455696202532,372.0886075949367
11,2025-04-15T15:34:26.003465,0.6726550122549133,fragment_0,10,496.8993710691824,371.8679245283019
12,2025-04-15T15:34:28.003438,0.5636464899509057,fragment_0,11,496.62179487179486,371.9166666666667
13,2025-04-15T15:34:30.003396,1.244473638689756,fragment_0,12,496.4052287581699,371.3333333333333
14,2025-04-15T15:34:32.003398,0.7016036013381076,fragment_0,13,496.484076433121,371.6751592356688
15,2025-04-15T15:34:34.003534,0.3398304855423246,fragment_0,14,496.56666666666666,371.5266666666666
16,2025-04-15T15:34:36.003331,0.2706390518457477,fragment_0,15,496.6923076923077,371.5769230769231
17,2025-04-15T15:34:38.003486,1.3220788216279151,fragment_0,16,496.80272108843536,370.9251700680272
18,2025-04-15T15:34:40.003453,1.566486936595718,fragment_0,17,496.8064516129032,370.14193548387095
19,2025-04-15T15:34:42.003394,1.583996714179252,fragment_0,18,496.90625,369.35625
20,2025-04-15T15:34:44.003408,1.4313262566378857,fragment_0,19,497.5235294117647,368.9941176470588
21,2025-04-15T15:34:46.003526,1.2349198400421195,fragment_0,20,497.4733727810651,368.3786982248521
22,2025-04-15T15:34:48.003322,1.2709675097414248,fragment_0,21,497.0368098159509,368.840490797546
23,2025-04-15T15:34:50.003466,2.214674030568992,fragment_0,22,497.6117647058824,367.8941176470588
24,2025-04-15T15:34:52.003442,0.4353090422800956,fragment_0,23,497.4742857142857,368.0628571428571
25,2025-04-15T15:34:54.003390,0.2681431740095213,fragment_0,24,497.358024691358,368.1296296296296
26,2025-04-15T15:34:56.003416,0.4901791923510853,fragment_0,25,497.4409937888199,368.360248447205
27,2025-04-15T15:34:58.003543,0.3366423169261653,fragment_0,26,497.52866242038215,368.2165605095541
28,2025-04-15T15:35:00.003324,2.013911747291385,fragment_0,27,497.2590361445783,369.18674698795184
29,2025-04-15T15:35:02.003476,0.2203791138013021,fragment_0,28,497.2267441860465,369.0813953488372
30,2025-04-15T15:35:04.003429,0.3707714162688476,fragment_0,29,497.41104294478527,369.06134969325154
31,2025-04-15T15:35:06.003430,0.2701439281518356,fragment_0,30,497.4875,368.95
32,2025-04-15T15:35:08.003412,1.1195004466279137,fragment_0,31,497.33125,369.4875
33,2025-04-15T15:35:10.003522,0.10077822185376,fragment_0,32,497.28125,369.48125
34,2025-04-15T15:35:12.003345,1.1075073803574025,fragment_0,33,496.9506172839506,369.037037037037
35,2025-04-15T15:35:14.003452,1.2430728075834103,fragment_0,34,497.46875,368.69375
36,2025-04-15T15:35:16.003420,0.0641251520999132,fragment_0,35,497.44444444444446,368.67283950617286
37,2025-04-15T15:35:18.003384,0.7306348680842893,fragment_0,36,497.6971830985916,368.9366197183099
38,2025-04-15T15:35:20.003419,1.0105126966187028,fragment_0,37,497.5,368.4714285714286
39,2025-04-15T15:35:22.003557,0.1598896145422478,fragment_0,38,497.4791666666667,368.5486111111111
40,2025-04-15T15:35:24.003302,2.303457436715844,fragment_0,39,497.50714285714287,369.7
41,2025-04-15T15:35:26.003448,0.3973376285152347,fragment_0,40,497.404109589041,369.86986301369865
42,2025-04-15T15:35:28.003451,3.4894106459148637,fragment_0,41,497.0933333333333,371.5866666666666
43,2025-04-15T15:35:30.003400,2.8813549665269518,fragment_0,42,497.2435897435897,370.1538461538461
44,2025-04-15T15:35:32.003465,0.9188579923116286,fragment_0,43,497.1764705882353,369.6993464052288
45,2025-04-15T15:35:34.003432,1.562418682045745,fragment_0,44,497.2926829268293,368.9268292682927
46,2025-04-15T15:35:36.003382,1.210128916416952,fragment_0,45,497.08125,369.49375
47,2025-04-15T15:35:38.003403,0.9764472422370272,fragment_0,46,497.0506329113924,369.9810126582278
48,2025-04-15T15:35:40.003543,0.7703037038135608,fragment_0,47,497.2051282051282,369.62820512820514
49,2025-04-15T15:35:42.003338,1.8816669797283243,fragment_0,48,497.03105590062114,370.5527950310559
50,2025-04-15T15:35:44.003503,1.9142605041597072,fragment_0,49,496.9938650306749,371.5092024539877
51,2025-04-15T15:35:46.003433,1.2760926285460217,fragment_0,50,496.9513888888889,372.1458333333333
52,2025-04-15T15:35:48.003387,0.8098358042758466,fragment_0,51,497.1538461538461,372.4965034965035
53,2025-04-15T15:35:50.003401,0.7668430838972001,fragment_0,52,496.8181818181818,372.6818181818182
54,2025-04-15T15:35:52.003531,1.7401814880509845,fragment_0,53,496.7032258064516,371.81935483870967
55,2025-04-15T15:35:54.003316,1.4805763199888238,fragment_0,54,496.7551020408163,372.5578231292517
56,2025-04-15T15:35:56.003504,0.3423196618302208,fragment_0,55,496.6013986013986,372.4825174825175
57,2025-04-15T15:35:58.003448,0.2658065719111503,fragment_0,56,496.7086092715232,372.4039735099338
58,2025-04-15T15:36:00.003412,1.803409769195988,fragment_0,57,497.0062111801242,371.5527950310559
59,2025-04-15T15:36:02.003461,0.434606738735361,fragment_0,58,497.0949367088608,371.3544303797468
60,2025-04-15T15:36:04.003455,1.8293710670480052,fragment_0,59,497.0733333333333,370.44
61,2025-04-15T15:36:06.003391,1.412364136365577,fragment_0,60,496.8057553956834,371.0935251798561
62,2025-04-15T15:36:08.003400,0.2300363870910188,fragment_0,61,496.73880597014926,371.0
