GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,267.6764705882353,556.4705882352941
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,267.8936170212766,556.8297872340426
3,2024-09-24T15:36:54.002870,0.2901201434999917,worm_fragment_0,2,267.9591836734694,556.9591836734694
4,2024-09-24T15:36:56.002932,0.5522301673513413,worm_fragment_0,3,268.2352941176471,556.9607843137255
5,2024-09-24T15:36:58.003438,0.0,worm_fragment_0,4,268.2352941176471,556.9607843137255
6,2024-09-24T15:37:00.002844,0.1646738348591653,worm_fragment_0,5,268.3076923076923,557.0
7,2024-09-24T15:37:02.002913,0.0,worm_fragment_0,6,268.3076923076923,557.0
8,2024-09-24T15:37:04.003364,0.1484273254918397,worm_fragment_0,7,268.3529411764706,557.0588235294117
9,2024-09-24T15:37:06.002833,0.1618064117361386,worm_fragment_0,8,268.3,557.12
10,2024-09-24T15:37:08.002931,0.1600936835267751,worm_fragment_0,9,268.3673469387755,557.1632653061224
11,2024-09-24T15:37:10.003434,0.2899940390633717,worm_fragment_0,10,268.25531914893617,557.2553191489362
12,2024-09-24T15:37:12.002712,0.1650103491335155,worm_fragment_0,11,268.1875,557.2083333333334
13,2024-09-24T15:37:14.002934,0.6795175449509069,worm_fragment_0,12,268.51020408163265,557.1020408163265
14,2024-09-24T15:37:16.003427,0.4535343284958232,worm_fragment_0,13,268.3076923076923,557.0
15,2024-09-24T15:37:18.002937,0.4406880043293774,worm_fragment_0,14,268.32,557.22
16,2024-09-24T15:37:20.002907,0.0,worm_fragment_0,15,268.32,557.22
17,2024-09-24T15:37:22.003318,0.0,worm_fragment_0,16,268.32,557.22
18,2024-09-24T15:37:24.002830,0.0,worm_fragment_0,17,268.32,557.22
19,2024-09-24T15:37:26.003007,0.0,worm_fragment_0,18,268.32,557.22
20,2024-09-24T15:37:28.003435,0.0,worm_fragment_0,19,268.32,557.22
21,2024-09-24T15:37:30.002851,0.0,worm_fragment_0,20,268.32,557.22
22,2024-09-24T15:37:32.002910,0.1482413916694432,worm_fragment_0,21,268.2857142857143,557.2857142857143
23,2024-09-24T15:37:34.003428,0.0711531909466405,worm_fragment_0,22,268.3191489361702,557.2978723404256
24,2024-09-24T15:37:36.002951,0.0,worm_fragment_0,23,268.3191489361702,557.2978723404256
25,2024-09-24T15:37:38.002908,0.5885816509646169,worm_fragment_0,24,268.4222222222222,557.0222222222222
26,2024-09-24T15:37:40.003365,0.5691665988830533,worm_fragment_0,25,268.6,556.8
27,2024-09-24T15:37:42.002854,0.1760735367940304,worm_fragment_0,26,268.67391304347825,556.8478260869565
28,2024-09-24T15:37:44.002940,0.1371662980952207,worm_fragment_0,27,268.6595744680851,556.9148936170212
29,2024-09-24T15:37:46.003335,0.1715598467055334,worm_fragment_0,28,268.7173913043478,556.9782608695652
30,2024-09-24T15:37:48.002839,0.1479012080478884,worm_fragment_0,29,268.6808510638298,557.0425531914893
31,2024-09-24T15:37:50.002975,0.0,worm_fragment_0,30,268.6808510638298,557.0425531914893
32,2024-09-24T15:37:52.003312,0.0,worm_fragment_0,31,268.6808510638298,557.0425531914893
33,2024-09-24T15:37:54.002850,0.1663325165753304,worm_fragment_0,32,268.6304347826087,557.1086956521739
34,2024-09-24T15:37:56.002933,0.2644679360997861,worm_fragment_0,33,268.60869565217394,556.9782608695652
35,2024-09-24T15:37:58.003438,0.1369971993540569,worm_fragment_0,34,268.6222222222222,556.9111111111112
36,2024-09-24T15:38:00.002830,0.1634250321631213,worm_fragment_0,35,268.67391304347825,556.8478260869565
37,2024-09-24T15:38:02.002962,0.161910927286555,worm_fragment_0,36,268.74468085106383,556.8085106382979
38,2024-09-24T15:38:04.003337,0.0,worm_fragment_0,37,268.74468085106383,556.8085106382979
39,2024-09-24T15:38:06.002850,0.2724733718055382,worm_fragment_0,38,268.6595744680851,556.9148936170212
40,2024-09-24T15:38:08.002910,0.0,worm_fragment_0,39,268.6595744680851,556.9148936170212
41,2024-09-24T15:38:10.003615,0.1604316026530076,worm_fragment_0,40,268.7291666666667,556.875
42,2024-09-24T15:38:12.002842,0.0,worm_fragment_0,41,268.7291666666667,556.875
43,2024-09-24T15:38:14.002906,0.0,worm_fragment_0,42,268.7291666666667,556.875
44,2024-09-24T15:38:16.003343,0.0,worm_fragment_0,43,268.7291666666667,556.875
45,2024-09-24T15:38:18.002847,0.1231484376765716,worm_fragment_0,44,268.67391304347825,556.8478260869565
46,2024-09-24T15:38:20.002925,0.4660024584971546,worm_fragment_0,45,268.5833333333333,557.0625
47,2024-09-24T15:38:22.003436,0.1863389981250672,worm_fragment_0,46,268.625,556.9791666666666
48,2024-09-24T15:38:24.002852,0.0,worm_fragment_0,47,268.625,556.9791666666666
49,2024-09-24T15:38:26.002904,0.9300014934276638,worm_fragment_0,48,268.16,556.98
50,2024-09-24T15:38:28.003305,0.4076445683771043,worm_fragment_0,49,268.3469387755102,557.0612244897959
51,2024-09-24T15:38:30.002828,0.1654265119688326,worm_fragment_0,50,268.42,557.1
52,2024-09-24T15:38:32.002922,0.0,worm_fragment_0,51,268.42,557.1
53,2024-09-24T15:38:34.003438,0.0,worm_fragment_0,52,268.42,557.1
54,2024-09-24T15:38:36.006882,0.0,worm_fragment_0,53,268.42,557.1
55,2024-09-24T15:38:38.002954,0.0,worm_fragment_0,54,268.42,557.1
56,2024-09-24T15:38:40.003325,0.3351657964516552,worm_fragment_0,55,268.5833333333333,557.0625
57,2024-09-24T15:38:42.002835,0.3351657964516552,worm_fragment_0,56,268.42,557.1
58,2024-09-24T15:38:44.002912,0.1804543296733607,worm_fragment_0,57,268.51020408163265,557.1020408163265
59,2024-09-24T15:38:46.003528,0.0,worm_fragment_0,58,268.51020408163265,557.1020408163265
60,2024-09-24T15:38:48.002866,0.0,worm_fragment_0,59,268.51020408163265,557.1020408163265
61,2024-09-24T15:38:50.002898,0.4170604137058997,worm_fragment_0,60,268.4791666666667,556.8958333333334
62,2024-09-24T15:38:52.003377,0.343228139224609,worm_fragment_0,61,268.32,556.96
63,2024-09-24T15:38:54.002839,0.1694190267143201,worm_fragment_0,62,268.2352941176471,556.9607843137255
64,2024-09-24T15:38:56.002908,0.0,worm_fragment_0,63,268.2352941176471,556.9607843137255
65,2024-09-24T15:38:58.003439,0.0,worm_fragment_0,64,268.2352941176471,556.9607843137255
66,2024-09-24T15:39:00.002726,0.0,worm_fragment_0,65,268.2352941176471,556.9607843137255
67,2024-09-24T15:39:02.002916,0.0,worm_fragment_0,66,268.2352941176471,556.9607843137255
68,2024-09-24T15:39:04.003410,0.0,worm_fragment_0,67,268.2352941176471,556.9607843137255
69,2024-09-24T15:39:06.002904,0.0,worm_fragment_0,68,268.2352941176471,556.9607843137255
70,2024-09-24T15:39:08.002912,0.5047472635655426,worm_fragment_0,69,268.4791666666667,556.8958333333334
71,2024-09-24T15:39:10.003322,0.1686029444273638,worm_fragment_0,70,268.5531914893617,556.936170212766
72,2024-09-24T15:39:12.002871,0.0,worm_fragment_0,71,268.5531914893617,556.936170212766
73,2024-09-24T15:39:14.002968,0.6376977118012211,worm_fragment_0,72,268.2352941176471,556.9607843137255
74,2024-09-24T15:39:16.003427,0.1643432048057165,worm_fragment_0,73,268.18,556.9
75,2024-09-24T15:39:18.002862,0.1643432048057165,worm_fragment_0,74,268.2352941176471,556.9607843137255
76,2024-09-24T15:39:20.002904,0.0,worm_fragment_0,75,268.2352941176471,556.9607843137255
77,2024-09-24T15:39:22.003300,0.1513237755417222,worm_fragment_0,76,268.3,557.0
78,2024-09-24T15:39:24.002841,0.1755102040816609,worm_fragment_0,77,268.38775510204084,557.0
79,2024-09-24T15:39:26.002894,0.1639194661226262,worm_fragment_0,78,268.4583333333333,556.9583333333334
80,2024-09-24T15:39:28.003521,0.3120572898570805,worm_fragment_0,79,268.60869565217394,557.0
81,2024-09-24T15:39:30.002839,0.0,worm_fragment_0,80,268.60869565217394,557.0
82,2024-09-24T15:39:32.002901,0.0,worm_fragment_0,81,268.60869565217394,557.0
83,2024-09-24T15:39:34.003301,0.0,worm_fragment_0,82,268.60869565217394,557.0
84,2024-09-24T15:39:36.002834,0.8804089099795263,worm_fragment_0,83,268.18,556.9
85,2024-09-24T15:39:38.002894,0.32000000000005,worm_fragment_0,84,268.02,556.9
86,2024-09-24T15:39:40.003310,0.3259443717023045,worm_fragment_0,85,268.1020408163265,557.0408163265306
87,2024-09-24T15:39:42.002884,0.1540266229084003,worm_fragment_0,86,268.1458333333333,557.1041666666666
88,2024-09-24T15:39:44.002894,0.0,worm_fragment_0,87,268.1458333333333,557.1041666666666
89,2024-09-24T15:39:46.003311,0.0,worm_fragment_0,88,268.1458333333333,557.1041666666666
90,2024-09-24T15:39:48.002836,0.0,worm_fragment_0,89,268.1458333333333,557.1041666666666
91,2024-09-24T15:39:50.002953,0.0,worm_fragment_0,90,268.1458333333333,557.1041666666666
92,2024-09-24T15:39:52.003424,0.1538625062889744,worm_fragment_0,91,268.1063829787234,557.1702127659574
93,2024-09-24T15:39:54.002842,0.0,worm_fragment_0,92,268.1063829787234,557.1702127659574
94,2024-09-24T15:39:56.002904,0.0,worm_fragment_0,93,268.1063829787234,557.1702127659574
95,2024-09-24T15:39:58.003342,0.0,worm_fragment_0,94,268.1063829787234,557.1702127659574
96,2024-09-24T15:40:00.002830,0.3430747978000145,worm_fragment_0,95,268.25531914893617,557.2553191489362
97,2024-09-24T15:40:02.002910,0.5904295759215387,worm_fragment_0,96,268.2352941176471,556.9607843137255
98,2024-09-24T15:40:04.003362,0.0,worm_fragment_0,97,268.2352941176471,556.9607843137255
99,2024-09-24T15:40:06.002831,0.0,worm_fragment_0,98,268.2352941176471,556.9607843137255
100,2024-09-24T15:40:08.002902,0.0,worm_fragment_0,99,268.2352941176471,556.9607843137255
