GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,503.24675324675326,372.0779220779221
2,2025-04-15T15:34:08.017947,,fragment_0,1,504.47435897435895,372.88461538461536
3,2025-04-15T15:34:10.003513,0.5819146597817803,fragment_0,2,504.7625,372.925
4,2025-04-15T15:34:12.003381,0.4326663561806957,fragment_0,3,504.5697674418605,373.0232558139535
5,2025-04-15T15:34:14.003465,0.445428255585099,fragment_0,4,504.6590909090909,373.2272727272728
6,2025-04-15T15:34:16.003456,0.0859722591317192,fragment_0,5,504.7011494252874,373.2183908045977
7,2025-04-15T15:34:18.003392,0.4685139045749073,fragment_0,6,504.9146341463415,373.1219512195122
8,2025-04-15T15:34:20.003407,0.295356186021286,fragment_0,7,504.9,372.975
9,2025-04-15T15:34:22.003535,0.295356186021286,fragment_0,8,504.9146341463415,373.1219512195122
10,2025-04-15T15:34:24.003331,0.5761408474501987,fragment_0,9,504.7590361445783,372.8795180722892
11,2025-04-15T15:34:26.003465,0.7317515125079012,fragment_0,10,504.9390243902439,372.5609756097561
12,2025-04-15T15:34:28.003438,0.4736851726309933,fragment_0,11,504.9873417721519,372.32911392405066
13,2025-04-15T15:34:30.003396,1.0392718617993422,fragment_0,12,505.07142857142856,371.8163265306122
14,2025-04-15T15:34:32.003398,1.106754845955587,fragment_0,13,505.1224489795918,371.265306122449
15,2025-04-15T15:34:34.003534,0.124417079250732,fragment_0,14,505.10309278350513,371.2061855670103
16,2025-04-15T15:34:36.003331,0.558226242089897,fragment_0,15,505.12371134020617,371.4845360824742
17,2025-04-15T15:34:38.003486,0.9242501363702303,fragment_0,16,504.8962264150944,371.8867924528302
18,2025-04-15T15:34:40.003453,0.0,fragment_0,17,504.8962264150944,371.8867924528302
19,2025-04-15T15:34:42.003394,0.1201586741692596,fragment_0,18,504.85981308411215,371.93457943925233
20,2025-04-15T15:34:44.003408,0.1461506149252613,fragment_0,19,504.9230769230769,371.97115384615387
21,2025-04-15T15:34:46.003526,0.3830298908297703,fragment_0,20,504.77570093457945,372.0934579439252
22,2025-04-15T15:34:48.003322,0.7786638826477015,fragment_0,21,504.44444444444446,371.8888888888889
23,2025-04-15T15:34:50.003466,0.3565756715907739,fragment_0,22,504.4090909090909,372.0636363636364
24,2025-04-15T15:34:52.003442,0.1788817984889738,fragment_0,23,504.3761467889908,372.1467889908257
25,2025-04-15T15:34:54.003390,0.3964769051115546,fragment_0,24,504.3181818181818,372.3363636363636
26,2025-04-15T15:34:56.003416,0.8934158495853689,fragment_0,25,504.311320754717,372.7830188679245
27,2025-04-15T15:34:58.003543,0.0,fragment_0,26,504.311320754717,372.7830188679245
28,2025-04-15T15:35:00.003324,0.1306528686333959,fragment_0,27,504.2761904761905,372.83809523809526
29,2025-04-15T15:35:02.003476,0.2812347249568536,fragment_0,28,504.3428571428572,372.7142857142857
30,2025-04-15T15:35:04.003429,1.1461392603351952,fragment_0,29,504.4910714285714,372.1607142857143
31,2025-04-15T15:35:06.003430,0.7600251272244567,fragment_0,30,504.49122807017545,371.780701754386
32,2025-04-15T15:35:08.003412,0.5004796325945909,fragment_0,31,504.55652173913046,371.5391304347826
33,2025-04-15T15:35:10.003522,0.2961632411466428,fragment_0,32,504.5652173913044,371.39130434782606
34,2025-04-15T15:35:12.003345,0.4260013497179842,fragment_0,33,504.6218487394958,371.5966386554622
35,2025-04-15T15:35:14.003452,0.5467586504101601,fragment_0,34,504.504347826087,371.8434782608696
36,2025-04-15T15:35:16.003420,0.3138039849168705,fragment_0,35,504.4513274336283,371.9911504424779
37,2025-04-15T15:35:18.003384,0.2231970053019255,fragment_0,36,504.4387755102041,372.1020408163265
38,2025-04-15T15:35:20.003419,0.8605953881489068,fragment_0,37,504.3932584269663,371.6741573033708
