GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,725.9622641509434,363.245283018868
2,2025-03-18T14:41:54.008410,,fragment_0,1,725.9734513274336,363.8495575221239
3,2025-03-18T14:41:56.000871,1.5390567631286003,fragment_0,2,725.6693548387096,364.5564516129032
4,2025-03-18T14:41:58.001852,1.1915615103623292,fragment_0,3,725.4518518518519,365.1111111111111
5,2025-03-18T14:42:00.001812,0.2749944066095534,fragment_0,4,725.5514705882352,365.2058823529412
6,2025-03-18T14:42:02.001772,0.1868901808223644,fragment_0,5,725.5547445255474,365.2992700729927
7,2025-03-18T14:42:04.001970,0.1263535768024424,fragment_0,6,725.5507246376811,365.3623188405797
8,2025-03-18T14:42:06.001899,0.0854398369731266,fragment_0,7,725.5323741007194,365.3237410071943
9,2025-03-18T14:42:08.001875,0.0,fragment_0,8,725.5323741007194,365.3237410071943
10,2025-03-18T14:42:10.001902,0.1827010374548116,fragment_0,9,725.463768115942,365.3840579710145
11,2025-03-18T14:42:12.001804,0.772909571165208,fragment_0,10,725.3521126760563,365.01408450704224
12,2025-03-18T14:42:14.001778,1.540084758229434,fragment_0,11,725.3146853146853,365.7832167832168
13,2025-03-18T14:42:16.001971,6.035479634234974,fragment_0,12,724.5757575757576,368.7090909090909
14,2025-03-18T14:42:18.001903,7.913809268013349,fragment_0,13,725.766129032258,364.9354838709677
15,2025-03-18T14:42:20.001877,0.5290454915732473,fragment_0,14,725.768,365.2
16,2025-03-18T14:42:22.001848,0.5100146418596525,fragment_0,15,725.7923076923076,365.4538461538461
17,2025-03-18T14:42:24.001796,0.487146371078186,fragment_0,16,725.7557251908397,365.6946564885496
18,2025-03-18T14:42:26.001803,0.0592960577606189,fragment_0,17,725.776923076923,365.7153846153846
19,2025-03-18T14:42:28.001936,0.1201576873215226,fragment_0,18,725.7384615384616,365.6692307692308
20,2025-03-18T14:42:30.001935,0.6350754247776589,fragment_0,19,725.6717557251908,365.3587786259542
21,2025-03-18T14:42:32.001871,0.5202949557285407,fragment_0,20,725.6328125,365.1015625
22,2025-03-18T14:42:34.001834,0.0,fragment_0,21,725.6328125,365.1015625
23,2025-03-18T14:42:36.001803,0.1456199248987554,fragment_0,22,725.6456692913385,365.1732283464567
24,2025-03-18T14:42:38.001775,0.0,fragment_0,23,725.6456692913385,365.1732283464567
25,2025-03-18T14:42:40.001960,0.7026780631602481,fragment_0,24,725.3283582089553,365.0223880597015
26,2025-03-18T14:42:42.001898,0.3632313961536066,fragment_0,25,725.4518518518519,365.1555555555556
27,2025-03-18T14:42:44.001876,0.2058275916821999,fragment_0,26,725.5434782608696,365.10869565217394
28,2025-03-18T14:42:46.001844,0.0662132393951683,fragment_0,27,725.5611510791367,365.136690647482
29,2025-03-18T14:42:48.001838,0.371045669712741,fragment_0,28,725.4357142857143,365.0
