GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,543.3857493857494,456.4717444717445
2,2025-04-15T15:34:08.017947,,fragment_0,1,531.0427807486631,424.6631016042781
3,2025-04-15T15:34:10.003513,3.725929754419668,fragment_0,2,531.3441558441558,422.8246753246753
4,2025-04-15T15:34:12.003381,1.5125828566715425,fragment_0,3,531.7207792207793,422.1688311688312
5,2025-04-15T15:34:14.003465,2.175197974965436,fragment_0,4,531.265306122449,423.156462585034
6,2025-04-15T15:34:16.003456,1.3515126515142613,fragment_0,5,531.4797297297297,423.7972972972973
7,2025-04-15T15:34:18.003392,3.339977639387509,fragment_0,6,531.9225806451612,422.1870967741936
8,2025-04-15T15:34:20.003407,2.631453954635359,fragment_0,7,532.319018404908,420.9325153374233
9,2025-04-15T15:34:22.003535,3.8971238136935233,fragment_0,8,532.6470588235294,419.0117647058824
10,2025-04-15T15:34:24.003331,4.011531498261772,fragment_0,9,532.8074534161491,417.0124223602484
11,2025-04-15T15:34:26.003465,2.596606171229331,fragment_0,10,533.0730337078652,415.7415730337079
12,2025-04-15T15:34:28.003438,1.2271029280790011,fragment_0,11,533.2209944751381,416.3370165745856
13,2025-04-15T15:34:30.003396,0.7560149146895939,fragment_0,12,533.3526011560693,415.9826589595376
14,2025-04-15T15:34:32.003398,0.099434141806012,fragment_0,13,533.3614457831326,415.9337349397591
15,2025-04-15T15:34:34.003534,0.9749047822766584,fragment_0,14,533.8465909090909,415.8863636363636
16,2025-04-15T15:34:36.003331,1.2609858486415046,fragment_0,15,533.8205128205128,415.2564102564103
17,2025-04-15T15:34:38.003486,0.4690832088216973,fragment_0,16,533.7734806629834,415.4861878453039
18,2025-04-15T15:34:40.003453,2.1395992386630764,fragment_0,17,533.812834224599,414.41711229946526
19,2025-04-15T15:34:42.003394,3.451985796799883,fragment_0,18,533.7039106145252,416.1396648044693
20,2025-04-15T15:34:44.003408,1.0890176330314851,fragment_0,19,533.4818652849741,415.64248704663214
21,2025-04-15T15:34:46.003526,2.784451768329849,fragment_0,20,533.7134831460675,414.2696629213483
22,2025-04-15T15:34:48.003322,5.703007941345351,fragment_0,21,533.4662576687117,417.1104294478528
23,2025-04-15T15:34:50.003466,1.1450073148231177,fragment_0,22,533.1481481481482,417.5864197530864
24,2025-04-15T15:34:52.003442,0.1268319179100514,fragment_0,23,533.0989010989011,417.6263736263736
25,2025-04-15T15:34:54.003390,3.492310555048949,fragment_0,24,532.7687861271677,419.34104046242777
26,2025-04-15T15:34:56.003416,3.72169254009176,fragment_0,25,532.1069518716578,421.0802139037433
27,2025-04-15T15:34:58.003543,0.2723216620898978,fragment_0,26,532.1444444444444,421.2111111111111
