GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-03-10T14:36:12.002528,,fragment_0_3,0,427.9342105263158,234.43859649122808
2,2025-02-05T16:21:34.012673,,fragment_0_3,1,419.1725663716814,234.3716814159292
3,2025-02-05T16:21:36.001827,2.426508065136433,fragment_0_3,2,417.9916666666667,234.65
4,2025-02-05T16:21:38.002121,1.2365650143353937,fragment_0_3,3,418.59760956175296,234.77290836653387
5,2025-02-05T16:21:40.002217,1.0390250492959,fragment_0_3,4,418.1059322033898,234.9406779661017
6,2025-02-05T16:21:42.002263,1.5326326096507223,fragment_0_3,5,417.3679653679654,235.14718614718612
7,2025-02-05T16:21:44.002168,0.2225422755755055,fragment_0_3,6,417.31063829787234,235.24255319148932
8,2025-02-05T16:21:46.002153,2.206989108541691,fragment_0_3,7,416.20746887966806,235.2157676348548
9,2025-02-05T16:21:48.002295,1.2191950643018925,fragment_0_3,8,415.6,235.26666666666668
10,2025-02-05T16:21:50.002097,0.6303155003965424,fragment_0_3,9,415.30263157894734,235.1622807017544
11,2025-02-05T16:21:52.002213,1.700704067918324,fragment_0_3,10,414.51072961373393,235.47210300429185
12,2025-02-05T16:21:54.002229,1.858990453201361,fragment_0_3,11,413.7456896551725,236.0
13,2025-02-05T16:21:56.002156,0.624193437644197,fragment_0_3,12,413.97196261682245,235.785046728972
14,2025-02-05T16:21:58.002163,2.3573340744081803,fragment_0_3,13,412.82296650717706,236.04784688995213
15,2025-02-05T16:22:00.002309,0.3665502617353742,fragment_0_3,14,412.7914691943128,235.86729857819904
16,2025-02-05T16:22:02.002101,6.041554749511765,fragment_0_3,15,415.6933962264151,235.0283018867925
17,2025-02-05T16:22:04.002221,3.2442679726627595,fragment_0_3,16,417.3130841121495,234.9392523364486
18,2025-02-05T16:22:06.002240,2.115100486722871,fragment_0_3,17,418.3212669683258,234.61990950226243
19,2025-02-05T16:22:08.002149,2.993855209517004,fragment_0_3,18,419.8157894736842,234.53508771929825
20,2025-02-05T16:22:10.002152,3.096645903451534,fragment_0_3,19,421.36401673640165,234.55230125523013
21,2025-02-05T16:22:12.002296,0.1082496466484467,fragment_0_3,20,421.3939393939394,234.5974025974026
22,2025-02-05T16:22:14.001974,6.223253066474793,fragment_0_3,21,418.4052863436123,233.73127753303964
23,2025-02-05T16:22:16.002155,0.1931954433040847,fragment_0_3,22,418.3387755102041,233.66122448979596
24,2025-02-05T16:22:18.002299,0.7246787842548109,fragment_0_3,23,418.0406504065041,233.45528455284557
25,2025-02-05T16:22:20.002099,8.653736787461298,fragment_0_3,24,422.3035714285714,234.19642857142856
26,2025-02-05T16:22:22.002212,0.9732016446600572,fragment_0_3,25,422.7606837606838,234.36324786324784
27,2025-02-05T16:22:24.002226,1.7664052670803885,fragment_0_3,26,421.9843137254902,234.7843137254902
28,2025-02-05T16:22:26.002177,4.754888619346623,fragment_0_3,27,419.6470588235294,235.21960784313725
29,2025-02-05T16:22:28.002181,2.107128010759721,fragment_0_3,28,418.62240663900417,235.46473029045643
30,2025-02-05T16:22:30.002298,1.526183042790894,fragment_0_3,29,417.965367965368,235.85281385281385
31,2025-02-05T16:22:32.002103,5.326546111765027,fragment_0_3,30,420.495652173913,235.0217391304348
32,2025-02-05T16:22:34.002284,1.1856022806767257,fragment_0_3,31,421.0882352941176,235.0378151260504
33,2025-02-05T16:22:36.002221,0.3299777044479731,fragment_0_3,32,421.2396694214876,235.103305785124
34,2025-02-05T16:22:38.002173,0.3537241861392173,fragment_0_3,33,421.35341365461846,234.9678714859438
35,2025-02-05T16:22:40.002156,3.3842363055232623,fragment_0_3,34,419.6822033898305,235.23305084745763
36,2025-02-05T16:22:42.002282,1.8009521971011315,fragment_0_3,35,419.0235294117647,235.8470588235294
37,2025-02-05T16:22:44.002090,1.8800221660719636,fragment_0_3,36,418.0862068965517,235.91810344827587
38,2025-02-05T16:22:46.002230,3.193545140651158,fragment_0_3,37,419.37391304347824,234.97391304347823
39,2025-02-05T16:22:48.002266,0.4055993644585555,fragment_0_3,38,419.5762711864407,234.9872881355932
40,2025-02-05T16:22:50.002217,2.0314895093431264,fragment_0_3,39,418.8114754098361,235.65573770491804
41,2025-02-05T16:22:52.002226,1.1849140840426895,fragment_0_3,40,418.2469135802469,235.8353909465021
42,2025-02-05T16:22:54.002207,0.3409645125504958,fragment_0_3,41,418.41632653061225,235.81632653061223
