GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,fragment_0,0,475.0282685512368,410.3710247349823
2,2025-03-18T14:41:54.008410,,fragment_0,1,475.4317343173432,410.4944649446495
3,2025-03-18T14:41:56.000871,1.957938385062255,fragment_0,2,476.3664921465968,410.78534031413614
4,2025-03-18T14:41:58.001852,1.1301063758182797,fragment_0,3,476.5325443786982,411.3254437869823
5,2025-03-18T14:42:00.001812,1.225060727781795,fragment_0,4,476.6666666666667,410.72777777777776
6,2025-03-18T14:42:02.001772,0.3174451428865267,fragment_0,5,476.80790960451975,410.6553672316384
7,2025-03-18T14:42:04.001970,0.7795010325363417,fragment_0,6,476.9945054945055,410.3131868131868
8,2025-03-18T14:42:06.001899,0.0310816167554022,fragment_0,7,477.0054945054945,410.3021978021978
9,2025-03-18T14:42:08.001875,0.3001871676785531,fragment_0,8,476.9890710382514,410.1530054644809
10,2025-03-18T14:42:10.001902,0.6152159642698313,fragment_0,9,477.0174418604651,410.4593023255814
11,2025-03-18T14:42:12.001804,4.6320083168698485,fragment_0,10,475.85051546391753,408.4587628865979
12,2025-03-18T14:42:14.001778,2.9777062890790207,fragment_0,11,476.3717277486911,409.8534031413613
13,2025-03-18T14:42:16.001971,0.5751957983376897,fragment_0,12,476.5018315018315,410.1098901098901
14,2025-03-18T14:42:18.001903,2.066508702462601,fragment_0,13,477.29857819905214,410.7677725118484
15,2025-03-18T14:42:20.001877,1.1589625464737283,fragment_0,14,477.52777777777777,411.3
16,2025-03-18T14:42:22.001848,1.6521068975620878,fragment_0,15,476.70520231213874,411.3757225433526
17,2025-03-18T14:42:24.001796,1.103903667992409,fragment_0,16,476.8012422360249,411.9192546583851
18,2025-03-18T14:42:26.001803,0.2122923976182181,fragment_0,17,476.87820512820514,411.84615384615387
19,2025-03-18T14:42:28.001936,1.2934247168245403,fragment_0,18,476.7682119205298,412.4834437086093
20,2025-03-18T14:42:30.001935,0.0560707103264807,fragment_0,19,476.7837837837838,412.5067567567568
21,2025-03-18T14:42:32.001871,0.1486154437405777,fragment_0,20,476.843537414966,412.4625850340136
22,2025-03-18T14:42:34.001834,0.0,fragment_0,21,476.843537414966,412.4625850340136
23,2025-03-18T14:42:36.001803,0.3185816709579196,fragment_0,22,476.8918918918919,412.3108108108109
24,2025-03-18T14:42:38.001775,0.0717498358989098,fragment_0,23,476.8571428571428,412.3197278911565
25,2025-03-18T14:42:40.001960,1.9986194435140652,fragment_0,24,476.8969696969697,411.3212121212121
26,2025-03-18T14:42:42.001898,0.0711531511252188,fragment_0,25,476.8614457831325,411.3192771084337
27,2025-03-18T14:42:44.001876,0.0851935880948035,fragment_0,26,476.90361445783134,411.32530120481925
28,2025-03-18T14:42:46.001844,0.6016538050568795,fragment_0,27,476.8536585365854,411.6219512195122
29,2025-03-18T14:42:48.001838,0.3642527145960256,fragment_0,28,476.8690476190476,411.4404761904762
30,2025-03-18T14:42:50.001768,0.1971235124452287,fragment_0,29,476.7844311377245,411.49101796407183
31,2025-03-18T14:42:52.001966,0.1396635184394702,fragment_0,30,476.7245508982036,411.52694610778445
32,2025-03-18T14:42:54.001933,0.046738017380539,fragment_0,31,476.7142857142857,411.5059523809524
33,2025-03-18T14:42:56.001874,0.0,fragment_0,32,476.7142857142857,411.5059523809524
34,2025-03-18T14:42:58.001839,0.0814024087498766,fragment_0,33,476.67455621301775,411.5147928994083
35,2025-03-18T14:43:00.001799,0.0,fragment_0,34,476.67455621301775,411.5147928994083
36,2025-03-18T14:43:02.001774,0.2710139865417206,fragment_0,35,476.7426900584795,411.3976608187135
37,2025-03-18T14:43:04.001962,1.7768640583436044,fragment_0,36,477.1270718232044,410.5966850828729
38,2025-03-18T14:43:06.001905,0.5820914692523755,fragment_0,37,477.03333333333336,410.8722222222222
39,2025-03-18T14:43:08.001879,0.4362760182564949,fragment_0,38,476.9375,411.0681818181818
40,2025-03-18T14:43:10.001849,0.0787927173295722,fragment_0,39,476.9768786127168,411.0693641618497
41,2025-03-18T14:43:12.001805,0.0768500500860743,fragment_0,40,477.0,411.0386740331492
42,2025-03-18T14:43:14.001775,0.1146900890694686,fragment_0,41,476.98369565217394,410.98369565217394
43,2025-03-18T14:43:16.001951,0.0486368016431172,fragment_0,42,476.9945355191257,411.0054644808743
44,2025-03-18T14:43:18.001899,0.0,fragment_0,43,476.9945355191257,411.0054644808743
45,2025-03-18T14:43:20.001918,0.0,fragment_0,44,476.9945355191257,411.0054644808743
46,2025-03-18T14:43:22.001842,0.0,fragment_0,45,476.9945355191257,411.0054644808743
47,2025-03-18T14:43:24.001817,0.0,fragment_0,46,476.9945355191257,411.0054644808743
48,2025-03-18T14:43:26.001774,0.0891308093179707,fragment_0,47,476.9558011049724,410.9834254143647
49,2025-03-18T14:43:28.001966,0.7407500357042351,fragment_0,48,477.2748538011696,410.7953216374269
50,2025-03-18T14:43:30.001907,0.6338081475175216,fragment_0,49,477.21176470588233,411.1058823529412
51,2025-03-18T14:43:32.001881,0.191401997746167,fragment_0,50,477.140350877193,411.1695906432748
52,2025-03-18T14:43:34.001849,0.1868643809184977,fragment_0,51,477.1547619047619,411.2619047619048
53,2025-03-18T14:43:36.001803,0.2161441016324609,fragment_0,52,477.2093023255814,411.1686046511628
54,2025-03-18T14:43:38.001783,0.1073001466267323,fragment_0,53,477.1695906432748,411.2046783625731
55,2025-03-18T14:43:40.001968,0.2662600678109159,fragment_0,54,477.271186440678,411.1186440677966
56,2025-03-18T14:43:42.001904,0.0888781407186682,fragment_0,55,477.3125,411.1022727272728
57,2025-03-18T14:43:44.001913,0.3030837530164218,fragment_0,56,477.2857142857143,411.25142857142856
58,2025-03-18T14:43:46.001845,0.2468046626118648,fragment_0,57,477.180790960452,411.316384180791
59,2025-03-18T14:43:48.001802,0.0442302937889694,fragment_0,58,477.1647727272728,411.3011363636364
60,2025-03-18T14:43:50.001817,0.1253516832855249,fragment_0,59,477.15204678362574,411.2397660818713
61,2025-03-18T14:43:52.001963,0.6865968776257938,fragment_0,60,476.8411764705882,411.09411764705885
62,2025-03-18T14:43:54.001884,0.2819218163517679,fragment_0,61,476.8203592814371,411.2335329341317
63,2025-03-18T14:43:56.001777,0.0,fragment_0,62,476.8203592814371,411.2335329341317
64,2025-03-18T14:43:58.001968,0.3495343717212061,fragment_0,63,476.7317073170732,411.3841463414634
65,2025-03-18T14:44:00.001909,0.1670981187690702,fragment_0,64,476.79754601227,411.4355828220859
66,2025-03-18T14:44:02.001915,0.276969351724821,fragment_0,65,476.8433734939759,411.56626506024094
67,2025-03-18T14:44:04.001824,0.1117589357531735,fragment_0,66,476.8292682926829,411.5121951219512
68,2025-03-18T14:44:06.001804,0.1436792324902838,fragment_0,67,476.87116564417175,411.57055214723925
69,2025-03-18T14:44:08.001774,0.1076949416156753,fragment_0,68,476.8841463414634,411.5182926829268
70,2025-03-18T14:44:10.001993,0.1776365336225383,fragment_0,69,476.8271604938272,411.5864197530864
71,2025-03-18T14:44:12.001908,0.124684947095873,fragment_0,70,476.8036809815951,411.6441717791411
72,2025-03-18T14:44:14.001879,0.7107763362712567,fragment_0,71,476.54545454545456,411.4
73,2025-03-18T14:44:16.001841,0.6745911210240587,fragment_0,72,476.8475609756098,411.25
74,2025-03-18T14:44:18.001842,0.2810907294617147,fragment_0,73,476.9325153374233,411.361963190184
75,2025-03-18T14:44:20.001772,0.061058993744752,fragment_0,74,476.962962962963,411.3641975308642
76,2025-03-18T14:44:22.001960,0.3681684775630823,fragment_0,75,476.9079754601227,411.5398773006135
77,2025-03-18T14:44:24.001901,0.105550003276552,fragment_0,76,476.93865030674846,411.5828220858896
78,2025-03-18T14:44:26.001876,0.1050668719991235,fragment_0,77,476.9090909090909,411.539393939394
79,2025-03-18T14:44:28.001839,0.0,fragment_0,78,476.9090909090909,411.539393939394
80,2025-03-18T14:44:30.001803,0.0112453088916584,fragment_0,79,476.9101796407186,411.5449101796408
81,2025-03-18T14:44:32.001779,0.5523941515630354,fragment_0,80,477.0295857988166,411.29585798816566
82,2025-03-18T14:44:34.001974,0.089663850481613,fragment_0,81,477.07142857142856,411.2797619047619
83,2025-03-18T14:44:36.001919,0.4130911247155093,fragment_0,82,476.9176470588236,411.4176470588236
84,2025-03-18T14:44:38.001886,0.4696459263244116,fragment_0,83,476.76969696969695,411.6
85,2025-03-18T14:44:40.001842,1.0360088869794517,fragment_0,84,476.6608187134503,411.093567251462
86,2025-03-18T14:44:42.001800,0.1815988317350564,fragment_0,85,476.7403314917127,411.0497237569061
87,2025-03-18T14:44:44.001758,0.3316768728944845,fragment_0,86,476.8043478260869,410.8967391304348
88,2025-03-18T14:44:46.001976,0.189828795614886,fragment_0,87,476.7826086956522,410.9891304347826
89,2025-03-18T14:44:48.001908,0.1780643170378241,fragment_0,88,476.8440860215054,410.9247311827957
90,2025-03-18T14:44:50.001875,0.0441034414453818,fragment_0,89,476.85945945945946,410.94054054054055
91,2025-03-18T14:44:52.001851,0.2940800478706193,fragment_0,90,476.956043956044,410.8296703296703
92,2025-03-18T14:44:54.001803,0.1471716229243242,fragment_0,91,476.896174863388,410.78688524590166
93,2025-03-18T14:44:56.001782,0.294913543425175,fragment_0,92,476.9888888888889,410.6722222222222
94,2025-03-18T14:44:58.001964,0.6485576030565342,fragment_0,93,476.6951871657754,410.5347593582888
95,2025-03-18T14:45:00.001922,1.227223211518357,fragment_0,94,476.7352941176471,411.1470588235294
96,2025-03-18T14:45:02.001877,0.7191918678738735,fragment_0,95,476.6220930232558,411.48837209302326
97,2025-03-18T14:45:04.001848,1.010181848998213,fragment_0,96,476.7282608695652,410.9945652173913
98,2025-03-18T14:45:06.001809,1.22921485533922,fragment_0,97,476.57954545454544,411.59090909090907
99,2025-03-18T14:45:08.001863,0.2771884463653774,fragment_0,98,476.6432748538012,411.46783625731
100,2025-03-18T14:45:10.001963,0.191890902078509,fragment_0,99,476.6190476190476,411.375
101,2025-03-18T14:45:12.001895,0.0711875490324192,fragment_0,100,476.5838150289017,411.3699421965318
102,2025-03-18T14:45:14.001858,0.3105966970725093,fragment_0,101,476.5875706214689,411.2146892655367
103,2025-03-18T14:45:16.001845,0.2142584139385298,fragment_0,102,476.6833333333333,411.1666666666667
104,2025-03-18T14:45:18.001828,0.2841983357892452,fragment_0,103,476.54945054945057,411.2142857142857
105,2025-03-18T14:45:20.001777,0.110438193638679,fragment_0,104,476.6043956043956,411.2197802197802
106,2025-03-18T14:45:22.001968,0.5173777009588791,fragment_0,105,476.57954545454544,411.4772727272728
107,2025-03-18T14:45:24.001915,0.1542196758765089,fragment_0,106,476.56470588235294,411.5529411764706
108,2025-03-18T14:45:26.001877,0.1166682310968784,fragment_0,107,476.55029585798815,411.6094674556213
109,2025-03-18T14:45:28.001882,0.5886310113820116,fragment_0,108,476.29585798816566,411.7573964497041
110,2025-03-18T14:45:30.001827,0.302452633765483,fragment_0,109,476.2619047619048,411.9047619047619
111,2025-03-18T14:45:32.001787,0.0589972509505721,fragment_0,110,476.2455089820359,411.88023952095807
112,2025-03-18T14:45:34.001963,0.0,fragment_0,111,476.2455089820359,411.88023952095807
113,2025-03-18T14:45:36.001893,0.9355413092142394,fragment_0,112,476.0621118012422,412.3105590062112
114,2025-03-18T14:45:38.001872,0.79062265005411,fragment_0,113,475.9271523178808,412.682119205298
115,2025-03-18T14:45:40.001840,0.1881744829396803,fragment_0,114,475.84,412.64666666666665
116,2025-03-18T14:45:42.001848,0.2205373431001221,fragment_0,115,475.8636363636364,412.538961038961
117,2025-03-18T14:45:44.001817,0.4853931268739044,fragment_0,116,476.0,412.7397260273973
118,2025-03-18T14:45:46.002046,0.0828364490831754,fragment_0,117,476.0413793103448,412.7379310344828
119,2025-03-18T14:45:48.001916,0.2635695709143395,fragment_0,118,476.13605442176873,412.6462585034014
120,2025-03-18T14:45:50.001869,0.1491830290350039,fragment_0,119,476.1824324324325,412.5878378378378
121,2025-03-18T14:45:52.001873,1.0956397543939225,fragment_0,120,475.9751552795031,412.0807453416149
122,2025-03-18T14:45:54.001718,0.8436887279942503,fragment_0,121,475.741935483871,412.4322580645161
123,2025-03-18T14:45:56.001874,0.1579913658517693,fragment_0,122,475.7012987012987,412.5
124,2025-03-18T14:45:58.001875,0.2739613390873712,fragment_0,123,475.6298701298701,412.6168831168831
125,2025-03-18T14:46:00.001792,0.0,fragment_0,124,475.6298701298701,412.6168831168831
126,2025-03-18T14:46:02.001810,0.2999120501069902,fragment_0,125,475.7051282051282,412.4871794871795
127,2025-03-18T14:46:04.001958,0.0,fragment_0,126,475.7051282051282,412.4871794871795
128,2025-03-18T14:46:06.001903,0.1811699321384673,fragment_0,127,475.7792207792208,412.4350649350649
129,2025-03-18T14:46:08.001870,0.0,fragment_0,128,475.7792207792208,412.4350649350649
130,2025-03-18T14:46:10.001880,0.0783227598987866,fragment_0,129,475.7647058823529,412.39869281045753
131,2025-03-18T14:46:12.001801,0.1889208426225442,fragment_0,130,475.71794871794873,412.4807692307692
132,2025-03-18T14:46:14.001769,0.1153846153846416,fragment_0,131,475.71794871794873,412.4230769230769
133,2025-03-18T14:46:16.001962,0.864275646065413,fragment_0,132,476.1455696202532,412.3607594936709
134,2025-03-18T14:46:18.001915,0.9303942328390824,fragment_0,133,475.94701986754967,412.7814569536424
135,2025-03-18T14:46:20.001902,0.1399446894878446,fragment_0,134,475.87919463087246,412.7986577181208
136,2025-03-18T14:46:22.001843,0.0743188990117454,fragment_0,135,475.91333333333336,412.8133333333333
137,2025-03-18T14:46:24.001833,0.2114131711803215,fragment_0,136,475.8807947019868,412.9139072847682
138,2025-03-18T14:46:26.001766,0.0,fragment_0,137,475.8807947019868,412.9139072847682
139,2025-03-18T14:46:28.001963,0.0,fragment_0,138,475.8807947019868,412.9139072847682
140,2025-03-18T14:46:30.001901,0.270357816909724,fragment_0,139,475.98026315789474,412.8223684210527
141,2025-03-18T14:46:32.001906,0.2517676349577984,fragment_0,140,476.04635761589407,412.71523178807945
142,2025-03-18T14:46:34.001834,0.4735582566210197,fragment_0,141,475.8424657534247,412.83561643835617
143,2025-03-18T14:46:36.001799,0.5468214709665992,fragment_0,142,475.8648648648648,413.1081081081081
144,2025-03-18T14:46:38.001781,0.6627135046075768,fragment_0,143,476.0743243243243,412.85135135135135
145,2025-03-18T14:46:40.001954,0.8518399360013803,fragment_0,144,475.71153846153845,412.62820512820514
146,2025-03-18T14:46:42.001909,0.3399010224033569,fragment_0,145,475.626582278481,412.4810126582278
147,2025-03-18T14:46:44.001874,0.7531378091633997,fragment_0,146,475.8072289156627,412.15060240963857
148,2025-03-18T14:46:46.001844,0.3512408047251198,fragment_0,147,475.6890243902439,412.280487804878
149,2025-03-18T14:46:48.001801,0.0928752817788481,fragment_0,148,475.6707317073171,412.3231707317073
150,2025-03-18T14:46:50.001770,0.162043780409622,fragment_0,149,475.6024844720497,412.2795031055901
151,2025-03-18T14:46:52.001974,0.1221414907933193,fragment_0,150,475.6455696202532,412.32278481012656
152,2025-03-18T14:46:54.001904,0.3151558651551309,fragment_0,151,475.75,412.4407894736842
153,2025-03-18T14:46:56.001918,0.6393286832100091,fragment_0,152,475.6689189189189,412.75
154,2025-03-18T14:46:58.001842,0.1581658767424534,fragment_0,153,475.6258503401361,412.8163265306122
155,2025-03-18T14:47:00.001796,0.0,fragment_0,154,475.6258503401361,412.8163265306122
156,2025-03-18T14:47:02.001769,0.1291660615496565,fragment_0,155,475.5973154362416,412.758389261745
157,2025-03-18T14:47:04.001957,0.3774602107167212,fragment_0,156,475.4220779220779,412.68831168831167
158,2025-03-18T14:47:06.001897,0.4287155145222225,fragment_0,157,475.3071895424837,412.8692810457516
159,2025-03-18T14:47:08.001870,0.786749704443411,fragment_0,158,475.4658385093168,412.50931677018633
160,2025-03-18T14:47:10.001837,0.3784984726514446,fragment_0,159,475.54938271604937,412.3395061728395
161,2025-03-18T14:47:12.001799,0.2897627535117147,fragment_0,160,475.65,412.44375
162,2025-03-18T14:47:14.001774,0.4093386057293653,fragment_0,161,475.7317073170732,412.2560975609756
163,2025-03-18T14:47:16.001975,0.1496247764182182,fragment_0,162,475.7065868263473,412.18562874251495
164,2025-03-18T14:47:18.001894,0.0856144853149956,fragment_0,163,475.7083333333333,412.1428571428572
165,2025-03-18T14:47:20.001872,0.1707930793490708,fragment_0,164,475.72352941176473,412.05882352941177
166,2025-03-18T14:47:22.001865,0.2038317006171623,fragment_0,165,475.80232558139534,411.9941860465116
167,2025-03-18T14:47:24.001813,0.1886701782834319,fragment_0,166,475.8959537572254,411.9826589595376
168,2025-03-18T14:47:26.001765,0.1147831235234988,fragment_0,167,475.9289940828402,412.0295857988166
169,2025-03-18T14:47:28.001960,0.0788629499693502,fragment_0,168,475.9117647058824,411.9941176470588
170,2025-03-18T14:47:30.001898,0.2998728633931131,fragment_0,169,475.8928571428572,412.1428571428572
171,2025-03-18T14:47:32.001912,0.3446970582394688,fragment_0,170,475.87861271676303,411.97109826589593
172,2025-03-18T14:47:34.001838,0.0801397131063299,fragment_0,171,475.8793103448276,411.9310344827586
