GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,,,worm_fragment_0,0,537.4654088050314,467.1194968553459
2,2024-09-24T15:36:52.014308,,worm_fragment_0,1,538.3785310734463,474.4915254237288
3,2024-09-24T15:36:54.002870,1.955409920073589,worm_fragment_0,2,538.8397790055249,475.353591160221
4,2024-09-24T15:36:56.002932,0.6416965651302532,worm_fragment_0,3,538.7078651685393,475.64606741573033
5,2024-09-24T15:36:58.003438,0.3343849994055017,worm_fragment_0,4,538.6440677966102,475.4915254237288
6,2024-09-24T15:37:00.002844,0.3854766812003434,worm_fragment_0,5,538.5828571428572,475.6742857142857
7,2024-09-24T15:37:02.002913,0.2793751687331445,worm_fragment_0,6,538.4431818181819,475.6761363636364
8,2024-09-24T15:37:04.003364,0.2641591995589878,worm_fragment_0,7,538.4476744186046,475.8081395348837
9,2024-09-24T15:37:06.002833,0.0976228659164608,worm_fragment_0,8,538.4882352941177,475.83529411764704
10,2024-09-24T15:37:08.002931,0.4014006115908274,worm_fragment_0,9,538.685393258427,475.7977528089888
11,2024-09-24T15:37:10.003434,0.5658184794911273,worm_fragment_0,10,538.4244186046511,475.90697674418607
12,2024-09-24T15:37:12.002712,0.17920787167569,worm_fragment_0,11,538.3529411764706,475.8529411764706
13,2024-09-24T15:37:14.002934,1.6636275341652256,worm_fragment_0,12,538.3333333333334,476.6845238095238
14,2024-09-24T15:37:16.003427,0.6791461761360933,worm_fragment_0,13,538.2934131736527,476.3473053892216
15,2024-09-24T15:37:18.002937,0.7093224418740653,worm_fragment_0,14,538.1005917159763,476.6449704142012
16,2024-09-24T15:37:20.002907,0.2969325392245461,worm_fragment_0,15,538.1951219512196,476.530487804878
17,2024-09-24T15:37:22.003318,0.8434410950681727,worm_fragment_0,16,537.9444444444445,476.19135802469134
18,2024-09-24T15:37:24.002830,0.1711345797721315,worm_fragment_0,17,537.859872611465,476.1783439490446
