GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2024-09-18T10:13:00.003735,,fragment_0_3,0,468.9590909090909,658.5954545454546
2,2024-08-27T15:43:40.009947,,fragment_0_3,1,468.8595041322314,658.49173553719
3,2024-08-27T15:43:42.001966,0.2412210073792452,fragment_0_3,2,468.85589519650654,658.3711790393013
4,2024-08-27T15:43:44.002485,0.1213313885540808,fragment_0_3,3,468.825327510917,658.4235807860262
5,2024-08-27T15:43:46.002854,0.3516300810339705,fragment_0_3,4,468.65502183406113,658.3799126637555
6,2024-08-27T15:43:48.002383,0.6341019872357009,fragment_0_3,5,468.8968609865471,658.1748878923767
7,2024-08-27T15:43:50.002383,0.2898506359970688,fragment_0_3,6,468.9907834101383,658.0645161290323
8,2024-08-27T15:43:52.002987,1.0803653893503011,fragment_0_3,7,468.7117117117117,658.527027027027
9,2024-08-27T15:43:54.002357,0.8433540104896148,fragment_0_3,8,468.42035398230087,658.8318584070796
10,2024-08-27T15:43:56.002477,0.4450263694722071,fragment_0_3,9,468.3043478260869,659.0217391304348
11,2024-08-27T15:43:58.003162,3.0443995436752305,fragment_0_3,10,467.6277056277056,660.3852813852814
12,2024-08-27T15:44:00.002405,1.2484687234506875,fragment_0_3,11,467.3175965665236,660.9270386266095
13,2024-08-27T15:44:02.002402,0.9251453116693764,fragment_0_3,12,467.528384279476,660.5152838427948
14,2024-08-27T15:44:04.002874,0.097778142114138,fragment_0_3,13,467.5133928571428,660.46875
15,2024-08-27T15:44:06.002287,0.6311787759229464,fragment_0_3,14,467.414847161572,660.768558951965
16,2024-08-27T15:44:08.002541,0.2620651831779352,fragment_0_3,15,467.2961373390558,660.824034334764
17,2024-08-27T15:44:10.003057,0.1937156826767108,fragment_0_3,16,467.3695652173913,660.7608695652174
18,2024-08-27T15:44:12.002407,1.410725772537787,fragment_0_3,17,467.4666666666666,660.0622222222222
19,2024-08-27T15:44:14.002389,2.111291610583079,fragment_0_3,18,468.0639269406393,659.1917808219179
20,2024-08-27T15:44:16.003027,0.4468147272288735,fragment_0_3,19,468.2201834862385,659.0321100917431
21,2024-08-27T15:44:18.002315,0.1455844130538974,fragment_0_3,20,468.15277777777777,659.0046296296297
22,2024-08-27T15:44:20.002466,3.088600964691487,fragment_0_3,21,467.6200873362445,660.4541484716157
23,2024-08-27T15:44:22.001731,1.16221551972008,fragment_0_3,22,467.4469026548672,661.0088495575221
24,2024-08-27T15:44:24.002415,0.2404752604257169,fragment_0_3,23,467.44,661.1288888888889
25,2024-08-27T15:44:26.002378,1.7332228040798991,fragment_0_3,24,467.06113537117903,661.9082969432314
26,2024-08-27T15:44:28.002850,0.6822565828509638,fragment_0_3,25,467.2913043478261,661.6565217391304
27,2024-08-27T15:44:30.002381,0.1906282657052298,fragment_0_3,26,467.2,661.6291666666667
28,2024-08-27T15:44:32.002484,3.933006837350802,fragment_0_3,27,468.0405405405405,659.8513513513514
29,2024-08-27T15:44:34.001706,2.108476070711309,fragment_0_3,28,468.6933962264151,659.0235849056604
