GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-13T10:04:06.003333,,fragment_0,0,459.15686274509807,339.3137254901961
2,2025-04-15T15:34:08.017947,,fragment_0,1,459.5660377358491,339.9433962264151
3,2025-04-15T15:34:10.003513,0.3018867924528194,fragment_0,2,459.5660377358491,340.0943396226415
4,2025-04-15T15:34:12.003381,0.5609837263138525,fragment_0,3,459.7735849056604,340.2830188679245
5,2025-04-15T15:34:14.003465,0.2947264028645026,fragment_0,4,459.8867924528302,340.37735849056605
6,2025-04-15T15:34:16.003456,0.1621785976505484,fragment_0,5,459.8888888888889,340.2962962962963
7,2025-04-15T15:34:18.003392,0.0,fragment_0,6,459.8888888888889,340.2962962962963
8,2025-04-15T15:34:20.003407,0.0,fragment_0,7,459.8888888888889,340.2962962962963
9,2025-04-15T15:34:22.003535,0.0,fragment_0,8,459.8888888888889,340.2962962962963
10,2025-04-15T15:34:24.003331,0.0,fragment_0,9,459.8888888888889,340.2962962962963
11,2025-04-15T15:34:26.003465,0.1621785976505484,fragment_0,10,459.8867924528302,340.37735849056605
12,2025-04-15T15:34:28.003438,0.0,fragment_0,11,459.8867924528302,340.37735849056605
13,2025-04-15T15:34:30.003396,0.2253930926735217,fragment_0,12,459.95238095238096,340.2857142857143
14,2025-04-15T15:34:32.003398,0.6101571561849787,fragment_0,13,460.0,339.984375
15,2025-04-15T15:34:34.003534,0.1593443597997745,fragment_0,14,460.078125,339.96875
16,2025-04-15T15:34:36.003331,0.1594454678615846,fragment_0,15,460.12698412698415,340.031746031746
17,2025-04-15T15:34:38.003486,0.0,fragment_0,16,460.12698412698415,340.031746031746
18,2025-04-15T15:34:40.003453,0.0,fragment_0,17,460.12698412698415,340.031746031746
19,2025-04-15T15:34:42.003394,0.1594454678615846,fragment_0,18,460.078125,339.96875
20,2025-04-15T15:34:44.003408,0.0,fragment_0,19,460.078125,339.96875
21,2025-04-15T15:34:46.003526,0.1594454678615846,fragment_0,20,460.12698412698415,340.031746031746
22,2025-04-15T15:34:48.003322,0.3717374493675937,fragment_0,21,459.9848484848485,340.1515151515151
23,2025-04-15T15:34:50.003466,0.0,fragment_0,22,459.9848484848485,340.1515151515151
24,2025-04-15T15:34:52.003442,0.0,fragment_0,23,459.9848484848485,340.1515151515151
