GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
3,2024-09-24 15:36:54.002870,0.6897499832668162,worm_fragment_0,2,484.9432624113475,263.83687943262413,0
4,2024-09-24 15:36:56.002932,0.563144885494578,worm_fragment_0,3,484.74305555555554,263.6388888888889,0
5,2024-09-24 15:36:58.003438,0.8756851592467109,worm_fragment_0,4,485.0709219858156,263.92907801418437,0
6,2024-09-24 15:37:00.002844,0.1169675354784997,worm_fragment_0,5,485.1276595744681,263.9148936170213,0
7,2024-09-24 15:37:02.002913,0.1169675354784997,worm_fragment_0,6,485.0709219858156,263.92907801418437,0
8,2024-09-24 15:37:04.003364,0.5926973734972576,worm_fragment_0,7,484.79432624113474,263.822695035461,0
9,2024-09-24 15:37:06.002833,0.5507838559104677,worm_fragment_0,8,484.52142857142854,263.7857142857143,0
10,2024-09-24 15:37:08.002931,0.123130577184103,worm_fragment_0,9,484.5827338129496,263.7913669064748,0
11,2024-09-24 15:37:10.003434,0.1957046116364649,worm_fragment_0,10,484.66187050359713,263.84892086330933,0
12,2024-09-24 15:37:12.002712,0.1952322423223391,worm_fragment_0,11,484.5845070422535,263.90845070422534,0
13,2024-09-24 15:37:14.002934,1.6846589292390115,worm_fragment_0,12,483.9555555555556,263.34814814814814,0
14,2024-09-24 15:37:16.003427,2.913116043247619,worm_fragment_0,13,482.5,263.29411764705884,0
15,2024-09-24 15:37:18.002937,0.1627305049973152,worm_fragment_0,14,482.46043165467626,263.2230215827338,0
16,2024-09-24 15:37:20.002907,0.1834290761993865,worm_fragment_0,15,482.53846153846155,263.1748251748252,0
17,2024-09-24 15:37:22.003318,0.1691444622847602,worm_fragment_0,16,482.4964539007093,263.2482269503546,0
18,2024-09-24 15:37:24.002830,1.1233649779013886,worm_fragment_0,17,483.05555555555554,263.19444444444446,0
19,2024-09-24 15:37:26.003007,0.5713920203218121,worm_fragment_0,18,483.3169014084507,263.3098591549296,0
20,2024-09-24 15:37:28.003435,1.4179591589781189,worm_fragment_0,19,482.6083916083916,263.3356643356643,0
21,2024-09-24 15:37:30.002851,0.2726905638791405,worm_fragment_0,20,482.47972972972974,263.2905405405405,0
22,2024-09-24 15:37:32.002910,0.7764728701248851,worm_fragment_0,21,482.86619718309856,263.2535211267606,0
23,2024-09-24 15:37:34.003428,0.5903504696751587,worm_fragment_0,22,482.59722222222223,263.13194444444446,0
24,2024-09-24 15:37:36.002951,0.4201871004255167,worm_fragment_0,23,482.4397163120568,262.9929078014184,0
25,2024-09-24 15:37:38.002908,3.737988680443615,worm_fragment_0,24,484.0375939849624,263.9624060150376,0
26,2024-09-24 15:37:40.003365,1.9211695025187443,worm_fragment_0,25,483.2148148148148,263.46666666666664,0
27,2024-09-24 15:37:42.002854,3.049431424872145,worm_fragment_0,26,481.9324324324325,262.6418918918919,0
28,2024-09-24 15:37:44.002940,0.8659237087635523,worm_fragment_0,27,481.5633802816901,262.4154929577465,0
29,2024-09-24 15:37:46.003335,0.265795454025224,worm_fragment_0,28,481.4357142857143,262.37857142857143,0
30,2024-09-24 15:37:48.002839,1.1013665216869677,worm_fragment_0,29,480.8880597014925,262.32089552238807,0
31,2024-09-24 15:37:50.002975,0.2415662149549713,worm_fragment_0,30,480.9612403100775,262.2248062015504,0
32,2024-09-24 15:37:52.003312,0.6504282911731945,worm_fragment_0,31,480.8045112781955,261.9398496240602,0
33,2024-09-24 15:37:54.002850,1.7768424962202618,worm_fragment_0,32,479.96,261.664,0
34,2024-09-24 15:37:56.002933,1.0231743471764456,worm_fragment_0,33,479.530303030303,261.3863636363636,0
35,2024-09-24 15:37:58.003438,1.592980298468593,worm_fragment_0,34,478.87301587301585,260.93650793650795,0
36,2024-09-24 15:38:00.002830,1.190213711674692,worm_fragment_0,35,478.31159420289856,260.7391304347826,0
37,2024-09-24 15:38:02.002962,3.4584700358223612,worm_fragment_0,36,477.00694444444446,259.6041666666667,0
38,2024-09-24 15:38:04.003337,0.7560846057860585,worm_fragment_0,37,476.6688311688312,259.43506493506493,0
39,2024-09-24 15:38:06.002850,1.7865407416117056,worm_fragment_0,38,475.8571428571428,259.0621118012422,0
40,2024-09-24 15:38:08.002910,1.948591103427818,worm_fragment_0,39,476.5655172413793,259.7310344827586,0
41,2024-09-24 15:38:10.003615,0.7266406425398214,worm_fragment_0,40,476.86394557823127,259.5238095238095,0
42,2024-09-24 15:38:12.002842,5.826619125930066,worm_fragment_0,41,474.3444444444444,258.06111111111113,0
43,2024-09-24 15:38:14.002906,2.9126569732702574,worm_fragment_0,42,473.2080924855491,257.15028901734104,0
44,2024-09-24 15:38:16.003343,5.115335198500516,worm_fragment_0,43,472.6190476190476,254.66137566137567,0
45,2024-09-24 15:38:18.002847,2.2792216132266394,worm_fragment_0,44,473.66355140186914,254.20560747663552,0
46,2024-09-24 15:38:20.002925,10.0,worm_fragment_0,45,470.0,219.0,0
47,2024-09-24 15:38:22.003436,10.0,worm_fragment_0,46,472.2012987012987,246.91883116883116,0
48,2024-09-24 15:38:24.002852,6.661993234475887,worm_fragment_0,47,471.43360433604335,243.67750677506777,0
49,2024-09-24 15:38:26.002904,3.5916383271094836,worm_fragment_0,48,471.3049095607235,241.88630490956072,0
50,2024-09-24 15:38:28.003305,2.098676867447017,worm_fragment_0,49,472.35175879396985,241.8140703517588,0
51,2024-09-24 15:38:30.002828,0.7918229132127111,worm_fragment_0,50,472.0284974093264,241.58549222797927,0
52,2024-09-24 15:38:32.002922,1.1869136318562443,worm_fragment_0,51,471.5859375,241.19010416666663,0
53,2024-09-24 15:38:34.003438,1.7512223367114836,worm_fragment_0,52,471.4052757793765,240.33333333333337,0
54,2024-09-24 15:38:36.006882,1.8957657129210712,worm_fragment_0,53,471.487414187643,239.38901601830665,0
55,2024-09-24 15:38:38.002954,1.550265140271878,worm_fragment_0,54,471.766590389016,240.1121281464531,0
56,2024-09-24 15:38:40.003325,1.1959099937723991,worm_fragment_0,55,472.08924485125857,240.61556064073227,0
57,2024-09-24 15:38:42.002835,3.1409465040559525,worm_fragment_0,56,472.81776765375855,242.00683371298405,0
58,2024-09-24 15:38:44.002912,0.5263348089150566,worm_fragment_0,57,473.0070257611241,242.18969555035127,0
59,2024-09-24 15:38:46.003528,0.5013957093423146,worm_fragment_0,58,473.1180722891566,242.4144578313253,0
60,2024-09-24 15:38:48.002866,1.2622469319755496,worm_fragment_0,59,473.45952380952383,242.9452380952381,0
61,2024-09-24 15:38:50.002898,10.0,worm_fragment_0,60,480.88235294117646,261.6078431372549,0
62,2024-09-24 15:38:52.003377,10.0,worm_fragment_0,61,468.6812227074235,229.27510917030568,0
63,2024-09-24 15:38:54.002839,10.0,worm_fragment_0,62,482.0129032258064,261.4129032258065,0
64,2024-09-24 15:38:56.002908,1.3621066838376967,worm_fragment_0,63,481.8615384615385,262.0769230769231,0
65,2024-09-24 15:38:58.003439,0.2301254658924326,worm_fragment_0,64,481.95348837209303,262.0077519379845,0
66,2024-09-24 15:39:00.002726,1.2123993470465888,worm_fragment_0,65,482.0967741935484,262.5967741935484,0
67,2024-09-24 15:39:02.002916,3.1596867837299483,worm_fragment_0,66,483.6074074074074,263.05925925925925,0
68,2024-09-24 15:39:04.003410,4.921833093600861,worm_fragment_0,67,484.4344262295082,265.37704918032784,0
69,2024-09-24 15:39:06.002904,9.047204565382057,worm_fragment_0,68,486.94573643410854,269.13953488372096,0
70,2024-09-24 15:39:08.002912,8.84362195267919,worm_fragment_0,69,487.793388429752,273.4793388429752,0
71,2024-09-24 15:39:10.003322,8.461504936708145,worm_fragment_0,70,487.7557251908397,277.70992366412213,0
72,2024-09-24 15:39:12.002871,7.86006092703575,worm_fragment_0,71,487.84722222222223,281.6388888888889,0
73,2024-09-24 15:39:14.002968,5.0879824365339426,worm_fragment_0,72,487.2356687898089,284.10828025477707,0
74,2024-09-24 15:39:16.003427,2.5568100614994083,worm_fragment_0,73,487.1962025316455,285.38607594936707,0
75,2024-09-24 15:39:18.002862,2.733526082805415,worm_fragment_0,74,487.74,286.64,0
76,2024-09-24 15:39:20.002904,4.683421137529491,worm_fragment_0,75,487.7439024390244,288.9817073170732,0
77,2024-09-24 15:39:22.003300,6.061644151694223,worm_fragment_0,76,486.61006289308176,291.79245283018867,0
78,2024-09-24 15:39:24.002841,1.6576976272714825,worm_fragment_0,77,485.9527027027027,292.2972972972973,0
79,2024-09-24 15:39:26.002894,1.7820867330870789,worm_fragment_0,78,485.6578947368421,293.1381578947368,0
80,2024-09-24 15:39:28.003521,0.2470160912522913,worm_fragment_0,79,485.71140939597313,293.0268456375839,0
81,2024-09-24 15:39:30.002839,0.6740874915162134,worm_fragment_0,80,485.9060402684564,292.751677852349,0
82,2024-09-24 15:39:32.002901,0.8076593742210292,worm_fragment_0,81,486.1971830985915,292.4718309859155,0
83,2024-09-24 15:39:34.003301,1.3400603396833195,worm_fragment_0,82,485.81208053691273,293.02013422818794,0
84,2024-09-24 15:39:36.002834,1.453795308921435,worm_fragment_0,83,485.958904109589,292.3082191780822,0
85,2024-09-24 15:39:38.002894,2.7789660211910827,worm_fragment_0,84,486.6549295774648,291.1056338028169,0
86,2024-09-24 15:39:40.003310,1.1427832342032342,worm_fragment_0,85,486.7515923566879,291.6687898089172,0
87,2024-09-24 15:39:42.002884,10.0,worm_fragment_0,86,469.3076923076923,226.35294117647055,0
88,2024-09-24 15:39:44.002894,1.7365502648966975,worm_fragment_0,87,469.33663366336634,225.4851485148515,0
89,2024-09-24 15:39:46.003311,10.0,worm_fragment_0,88,486.62,291.46,0
90,2024-09-24 15:39:48.002836,10.0,worm_fragment_0,89,469.5073170731707,225.28780487804875,0
91,2024-09-24 15:39:50.002953,10.0,worm_fragment_0,90,485.8285714285714,292.0857142857143,0
92,2024-09-24 15:39:52.003424,5.674878426256876,worm_fragment_0,91,484.0725806451613,294.31451612903226,0
93,2024-09-24 15:39:54.002842,3.7801714818869097,worm_fragment_0,92,482.6666666666667,295.5777777777778,0
94,2024-09-24 15:39:56.002904,1.702404116998558,worm_fragment_0,93,483.49242424242425,295.3712121212121,0
95,2024-09-24 15:39:58.003342,1.8302299625124765,worm_fragment_0,94,482.8970588235294,296.06617647058823,0
96,2024-09-24 15:40:00.002830,1.7695379876801618,worm_fragment_0,95,482.0875912408759,296.42335766423355,0
97,2024-09-24 15:40:02.002910,4.649311637107066,worm_fragment_0,96,480.3793103448275,298.0,0
98,2024-09-24 15:40:04.003362,1.747485969923843,worm_fragment_0,97,481.1694915254237,297.6271186440678,0
99,2024-09-24 15:40:06.002831,8.187674641591792,worm_fragment_0,98,484.1203007518797,294.7894736842105,0
100,2024-09-24 15:40:08.002902,1.9505892602804231,worm_fragment_0,99,483.37142857142857,295.4142857142857,0
101,2024-09-24 15:40:10.003335,5.6755218672391745,worm_fragment_0,100,485.3008130081301,293.3333333333333,0
102,2024-09-24 15:40:12.002844,6.5441869679039995,worm_fragment_0,101,482.9574468085106,295.6170212765957,0
103,2024-09-24 15:40:14.002905,1.8106930945413915,worm_fragment_0,102,482.6136363636364,296.45454545454544,0
104,2024-09-24 15:40:16.003314,5.438781206966474,worm_fragment_0,103,484.2313432835821,294.2686567164179,0
