GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
3,2025-04-15 15:34:10.003513,0.300140315627343,fragment_0,2,529.0069444444445,341.9513888888889,0
4,2025-04-15 15:34:12.003381,0.1370294099767108,fragment_0,3,529.0612244897959,341.99319727891157,0
5,2025-04-15 15:34:14.003465,0.2108667539089062,fragment_0,4,528.993288590604,342.0738255033557,0
6,2025-04-15 15:34:16.003456,0.3606056555053171,fragment_0,5,528.9172413793103,341.9103448275862,0
7,2025-04-15 15:34:18.003392,0.1777529265312493,fragment_0,6,528.9861111111111,341.8541666666667,0
8,2025-04-15 15:34:20.003407,0.533525028869014,fragment_0,7,528.8510638297872,341.6241134751773,0
9,2025-04-15 15:34:22.003535,0.5538625402417411,fragment_0,8,528.6357142857142,341.45,0
10,2025-04-15 15:34:24.003331,2.24887443782989,fragment_0,9,528.1679389312977,340.42748091603056,0
11,2025-04-15 15:34:26.003465,5.24094009909854,fragment_0,10,526.3561643835617,338.5342465753425,0
12,2025-04-15 15:34:28.003438,2.48157277487219,fragment_0,11,525.4545454545455,337.6818181818182,0
13,2025-04-15 15:34:30.003396,5.330852627996474,fragment_0,12,523.4294871794872,335.94871794871796,0
14,2025-04-15 15:34:32.003398,0.6182488065390697,fragment_0,13,523.1761006289308,336.12578616352204,0
15,2025-04-15 15:34:34.003534,0.1022057664833715,fragment_0,14,523.224358974359,336.10897435897436,0
16,2025-04-15 15:34:36.003331,0.2348600545510883,fragment_0,15,523.1392405063291,336.1898734177215,0
17,2025-04-15 15:34:38.003486,0.0,fragment_0,16,523.1392405063291,336.1898734177215,0
18,2025-04-15 15:34:40.003453,0.7319947266247482,fragment_0,17,522.8263473053893,336.0,0
19,2025-04-15 15:34:42.003394,0.1262708690181978,fragment_0,18,522.8869047619048,336.01785714285717,0
20,2025-04-15 15:34:44.003408,0.0601093590723185,fragment_0,19,522.8862275449102,336.0479041916168,0
21,2025-04-15 15:34:46.003526,0.1250336108850249,fragment_0,20,522.9041916167664,336.1077844311377,0
22,2025-04-15 15:34:48.003322,0.1250336108850249,fragment_0,21,522.8862275449102,336.0479041916168,0
23,2025-04-15 15:34:50.003466,0.0,fragment_0,22,522.8862275449102,336.0479041916168,0
24,2025-04-15 15:34:52.003442,0.589995892043859,fragment_0,23,523.1575757575757,336.1636363636364,0
25,2025-04-15 15:34:54.003390,3.4394840308985546,fragment_0,24,521.874213836478,335.0188679245283,0
26,2025-04-15 15:34:56.003416,1.3560361668628984,fragment_0,25,521.2080536912752,334.89261744966444,0
27,2025-04-15 15:34:58.003543,0.527075991764315,fragment_0,26,520.9861111111111,335.03472222222223,0
28,2025-04-15 15:35:00.003324,0.4699863099079102,fragment_0,27,520.8918918918919,335.25,0
29,2025-04-15 15:35:02.003476,0.1404910907201422,fragment_0,28,520.952380952381,335.2857142857143,0
30,2025-04-15 15:35:04.003429,1.1836643438185972,fragment_0,29,520.4765100671141,335.63758389261744,0
31,2025-04-15 15:35:06.003430,0.3339875640019036,fragment_0,30,520.4437086092715,335.80132450331126,0
32,2025-04-15 15:35:08.003412,2.7215368819368804,fragment_0,31,519.3316062176166,336.5854922279793,0
33,2025-04-15 15:35:10.003522,1.169625689291896,fragment_0,32,518.7704081632653,336.75,0
34,2025-04-15 15:35:12.003345,0.58508680084204,fragment_0,33,518.5463917525773,336.5618556701031,0
35,2025-04-15 15:35:14.003452,0.0,fragment_0,34,518.5463917525773,336.5618556701031,0
36,2025-04-15 15:35:16.003420,0.8272174849772562,fragment_0,35,518.1363636363636,336.6161616161616,0
37,2025-04-15 15:35:18.003384,2.877519665396063,fragment_0,36,516.7772020725389,337.0880829015544,0
38,2025-04-15 15:35:20.003419,0.3137895289106369,fragment_0,37,516.6825396825396,336.962962962963,0
39,2025-04-15 15:35:22.003557,0.0115376588768798,fragment_0,38,516.6808510638298,336.9574468085106,0
40,2025-04-15 15:35:24.003302,2.5737797340265125,fragment_0,39,515.4110429447853,336.7484662576687,0
41,2025-04-15 15:35:26.003448,0.3280901896720983,fragment_0,40,515.2484472049689,336.72670807453414,0
42,2025-04-15 15:35:28.003451,0.109298417001356,fragment_0,41,515.2901234567901,336.69135802469134,0
43,2025-04-15 15:35:30.003400,0.0326930766885932,fragment_0,42,515.2865853658536,336.7073170731707,0
44,2025-04-15 15:35:32.003465,0.2044274952956434,fragment_0,43,515.3841463414634,336.6768292682927,0
45,2025-04-15 15:35:34.003432,0.0,fragment_0,44,515.3841463414634,336.6768292682927,0
46,2025-04-15 15:35:36.003382,0.0829166847886358,fragment_0,45,515.398773006135,336.63803680981596,0
47,2025-04-15 15:35:38.003403,1.0519510901384783,fragment_0,46,515.8982035928144,336.47305389221555,0
48,2025-04-15 15:35:40.003543,0.4600944494024737,fragment_0,47,516.1280487804878,336.4634146341463,0
49,2025-04-15 15:35:42.003338,3.0363439739640103,fragment_0,48,517.5628415300547,335.9672131147541,0
50,2025-04-15 15:35:44.003503,0.3508226207834943,fragment_0,49,517.7379679144385,335.9572192513369,0
51,2025-04-15 15:35:46.003433,1.010321768533634,fragment_0,50,517.2737430167598,336.1564245810056,0
52,2025-04-15 15:35:48.003387,1.5552527840718402,fragment_0,51,516.5,336.2340425531915,0
53,2025-04-15 15:35:50.003401,0.3091351971278758,fragment_0,52,516.6492146596859,336.1937172774869,0
54,2025-04-15 15:35:52.003531,1.8251458230210331,fragment_0,53,516.0,336.83505154639175,0
55,2025-04-15 15:35:54.003316,0.1713285266739894,fragment_0,54,515.9170984455959,336.8134715025907,0
56,2025-04-15 15:35:56.003504,0.1257380959872014,fragment_0,55,515.8684210526316,336.7736842105263,0
57,2025-04-15 15:35:58.003448,0.0998613997947757,fragment_0,56,515.8842105263158,336.7263157894737,0
58,2025-04-15 15:36:00.003412,0.1271899576169193,fragment_0,57,515.9421052631579,336.7526315789474,0
59,2025-04-15 15:36:02.003461,0.4818462284075744,fragment_0,58,516.1657754010695,336.6631016042781,0
60,2025-04-15 15:36:04.003455,0.7219194288177462,fragment_0,59,515.8518518518518,336.8412698412698,0
61,2025-04-15 15:36:06.003391,3.271699511264866,fragment_0,60,514.224358974359,337.0064102564103,0
62,2025-04-15 15:36:08.003400,0.5713229987733328,fragment_0,61,514.4701986754967,336.86092715231786,0
63,2025-04-15 15:36:10.003579,0.2255893586314986,fragment_0,62,514.5548387096774,336.93548387096774,0
64,2025-04-15 15:36:12.003335,0.0992924401318765,fragment_0,63,514.5974025974026,336.961038961039,0
65,2025-04-15 15:36:14.003464,0.3000721317937768,fragment_0,64,514.7450980392157,336.93464052287584,0
66,2025-04-15 15:36:16.003516,0.175062708764212,fragment_0,65,514.7350993377484,336.8476821192053,0
67,2025-04-15 15:36:18.003423,0.0949016525265873,fragment_0,66,514.75,336.80263157894734,0
68,2025-04-15 15:36:20.003414,0.0976394408544546,fragment_0,67,514.7986577181208,336.7986577181208,0
69,2025-04-15 15:36:22.003558,0.180216902649778,fragment_0,68,514.7115384615385,336.77564102564105,0
70,2025-04-15 15:36:24.003418,0.5590553158822095,fragment_0,69,514.7741935483871,336.5032258064516,0
71,2025-04-15 15:36:26.003473,0.2666654410378636,fragment_0,70,514.6948051948052,336.3961038961039,0
72,2025-04-15 15:36:28.003474,0.2181152181151446,fragment_0,71,514.7820512820513,336.46153846153845,0
73,2025-04-15 15:36:30.003387,1.1525460270423749,fragment_0,72,514.2150537634409,336.56451612903226,0
74,2025-04-15 15:36:32.003394,0.84737168123101,fragment_0,73,513.9685863874346,336.21989528795814,0
75,2025-04-15 15:36:34.003536,0.0766797474111682,fragment_0,74,513.9736842105264,336.2578947368421,0
76,2025-04-15 15:36:36.003325,0.5028898792351091,fragment_0,75,513.8395721925134,336.47058823529414,0
77,2025-04-15 15:36:38.003466,0.3808507695133694,fragment_0,76,514.0220994475138,336.52486187845307,0
78,2025-04-15 15:36:40.003443,0.3323882196755544,fragment_0,77,514.1475409836065,336.6338797814208,0
79,2025-04-15 15:36:42.003383,0.1786148435013264,fragment_0,78,514.2346368715084,336.6536312849162,0
80,2025-04-15 15:36:44.003398,0.5269255629567509,fragment_0,79,514.2078651685393,336.9157303370786,0
81,2025-04-15 15:36:46.003532,2.2651498905690177,fragment_0,80,515.1176470588235,336.24117647058824,0
82,2025-04-15 15:36:48.003329,0.3005328417017571,fragment_0,81,515.2189349112426,336.1301775147929,0
83,2025-04-15 15:36:50.003461,0.0,fragment_0,82,515.2189349112426,336.1301775147929,0
84,2025-04-15 15:36:52.003442,0.3046018876953233,fragment_0,83,515.0666666666667,336.1333333333333,0
85,2025-04-15 15:36:54.003392,0.6956620328593031,fragment_0,84,514.72049689441,336.0993788819876,0
86,2025-04-15 15:36:56.003403,0.7847031867691718,fragment_0,85,515.075,335.93125,0
87,2025-04-15 15:36:58.003523,0.3342897579939751,fragment_0,86,515.1096774193549,335.76774193548385,0
88,2025-04-15 15:37:00.003275,0.426344831793788,fragment_0,87,515.0533333333333,335.97333333333336,0
89,2025-04-15 15:37:02.003419,8.695525490710436,fragment_0,88,514.9662921348314,340.32022471910113,0
90,2025-04-15 15:37:04.003540,9.353321007217774,fragment_0,89,514.6428571428571,335.6547619047619,0
91,2025-04-15 15:37:06.003313,2.6270108708323243,fragment_0,90,514.3012820512821,336.9230769230769,0
92,2025-04-15 15:37:08.003461,0.1822137231224003,fragment_0,91,514.3589743589744,336.9935897435897,0
93,2025-04-15 15:37:10.003467,0.8595641806573784,fragment_0,92,514.5722891566265,336.62048192771084,0
94,2025-04-15 15:37:12.003380,1.3602732438431109,fragment_0,93,514.4886363636364,337.29545454545456,0
95,2025-04-15 15:37:14.003386,0.7906602016351573,fragment_0,94,514.1694915254237,337.0621468926554,0
96,2025-04-15 15:37:16.003539,0.5344114619176195,fragment_0,95,514.2547770700637,336.8089171974522,0
97,2025-04-15 15:37:18.003318,4.215398626759417,fragment_0,96,515.9821428571429,335.6011904761905,0
