GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002490,,2,0,1025.305913,502.1928021
2,2025-05-26T14:53:26.008996,,2,1,1026.14578,502.7289003
3,2025-05-26T14:53:28.002004,9.02697304045277,2,2,1026.805085,504.4096045
4,2025-05-26T14:53:30.002476,1.3607204540793276,2,3,1026.902299,504.6637931
5,2025-05-26T14:53:32.002391,0.9943516208723231,2,4,1026.85879,504.4697406
6,2025-05-26T14:53:34.002563,7.897847858324883,2,5,1026.333333,505.9593496
7,2025-05-26T14:53:36.002322,1.3036381179586614,2,6,1026.586006,505.8950437
8,2025-05-26T14:53:38.002493,22.40531648893083,2,7,1025.599502,510.2661692
9,2025-05-26T14:53:40.002447,1.7730487942513269,2,8,1025.521951,510.6121951
10,2025-05-26T14:53:42.002421,5.543258226821913,2,9,1025.380102,511.7117347
11,2025-05-26T14:53:44.002424,0.8396466365038688,2,10,1025.4,511.878481
12,2025-05-26T14:53:46.002552,20.964052939034822,2,11,1024.44843,515.9618834
13,2025-05-26T14:53:48.002320,13.770181999889374,2,12,1024.824147,513.2335958
14,2025-05-26T14:53:50.002496,1.5740375932293644,2,13,1024.863517,513.5459318
15,2025-05-26T14:53:52.002457,1.5372190071759912,2,14,1025.159151,513.4615385
16,2025-05-26T14:53:54.002431,0.2328722395040446,2,15,1025.11828,513.483871
17,2025-05-26T14:53:56.002409,0.8270642470123448,2,16,1024.958333,513.5260417
18,2025-05-26T14:53:58.002558,0.6014652838665762,2,17,1024.871465,513.6092545
19,2025-05-26T14:54:00.002318,1.5937391829593412,2,18,1025.034031,513.3350785
20,2025-05-26T14:54:02.002491,0.7797473060566593,2,19,1025.005195,513.1818182
21,2025-05-26T14:54:04.002529,0.16513815339336757,2,20,1025.010471,513.1492147
22,2025-05-26T14:54:06.002422,0.36605391954200633,2,21,1024.992167,513.078329
23,2025-05-26T14:54:08.002393,0.35732017444038755,2,22,1025.015625,513.1458333
24,2025-05-26T14:54:10.002560,0.44386796634267023,2,23,1025.043928,513.2299742
25,2025-05-26T14:54:12.002301,1.3455394391348126,2,24,1024.887179,513.4487179
26,2025-05-26T14:54:14.002494,0.370462318656188,2,25,1024.870229,513.3765903
27,2025-05-26T14:54:16.002488,0.7036899166963398,2,26,1024.866667,513.2358974
28,2025-05-26T14:54:18.002434,0.36102942799058263,2,27,1024.858974,513.3076923
29,2025-05-26T14:54:20.002390,0.10847082916761792,2,28,1024.845758,513.2904884
30,2025-05-26T14:54:22.002553,0.5907685872034962,2,29,1024.874359,513.4051282
31,2025-05-26T14:54:24.002310,0.2285060010321264,2,30,1024.917738,513.3907455
32,2025-05-26T14:54:26.002487,1.1262122642452237,2,31,1024.894872,513.1666667
33,2025-05-26T14:54:28.002497,1.0998377812672673,2,32,1024.966408,512.9586563
34,2025-05-26T14:54:30.002411,0.5121858157074557,2,33,1024.989848,513.0583756
35,2025-05-26T14:54:32.002381,0.46572315694401945,2,34,1025.025253,512.9722222
36,2025-05-26T14:54:34.002569,0.04609740040395591,2,35,1025.032911,512.9670886
37,2025-05-26T14:54:36.002305,0.27982297019576646,2,36,1025.002667,512.92
38,2025-05-26T14:54:38.002491,0.12578915343651678,2,37,1024.981333,512.9333333
39,2025-05-26T14:54:40.002499,0.48841255498374897,2,38,1025.01061,513.0265252
40,2025-05-26T14:54:42.002412,1.267065687398155,2,39,1025.104439,512.7911227
41,2025-05-26T14:54:44.002450,0.38828116707335353,2,40,1025.068063,512.7225131
42,2025-05-26T14:54:46.002551,0.9416541226799672,2,41,1024.979275,512.888601
43,2025-05-26T14:54:48.002316,0.3778195984444714,2,42,1024.924675,512.8363636
44,2025-05-26T14:54:50.002487,0.6328991962145154,2,43,1024.971795,512.9538462
45,2025-05-26T14:54:52.002456,1.0412382757712713,2,44,1024.979434,513.1619537
46,2025-05-26T14:54:54.002415,0.9791984161517251,2,45,1025.112565,513.0183246
47,2025-05-26T14:54:56.002386,0.390003164442867,2,46,1025.108808,512.9404145
48,2025-05-26T14:54:58.002555,0.4821799548237271,2,47,1025.168831,512.8649351
49,2025-05-26T14:55:00.002313,0.33943879252220355,2,48,1025.148438,512.9296875
50,2025-05-26T14:55:02.002505,1.407774423560631,2,49,1025.215223,512.656168
51,2025-05-26T14:55:04.002455,9.624772417617464,2,50,1025.575198,510.7651715
52,2025-05-26T14:55:06.002417,10.638497015600016,2,51,1024.808673,512.75
53,2025-05-26T14:55:08.002386,2.3067324994793847,2,52,1025.246032,512.6031746
54,2025-05-26T14:55:10.002551,0.2960271435650767,2,53,1025.299735,512.5782493
