GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002299,,2,0,913.2825,684.5125
2,2025-05-26T14:53:26.012527,,2,1,913.9026316,685.4131579
3,2025-05-26T14:53:28.001496,0.711069669,2,2,913.8414239,685.2847896
4,2025-05-26T14:53:30.002363,0.662743178,2,3,913.725,685.2214286
5,2025-05-26T14:53:32.002219,1.867398549,2,4,913.6380597,684.858209
6,2025-05-26T14:53:34.002254,1.13231363,2,5,913.7362637,685.0622711
7,2025-05-26T14:53:36.002364,0.865555633,2,6,913.6690909,685.2218182
8,2025-05-26T14:53:38.002255,0.732840232,2,7,913.732852,685.3537906
9,2025-05-26T14:53:40.002288,0.41047149,2,8,913.6607774,685.3144876
10,2025-05-26T14:53:42.002283,1.229360675,2,9,913.7979798,685.5185185
11,2025-05-26T14:53:44.002215,0.187683109,2,10,913.8060201,685.5551839
12,2025-05-26T14:53:46.002232,1.037380463,2,11,913.8461538,685.7587413
13,2025-05-26T14:53:48.002354,5.686303152,2,12,913.7472924,686.8916968
14,2025-05-26T14:53:50.002168,1.632779176,2,13,913.8913043,687.1847826
15,2025-05-26T14:53:52.002295,0.448163634,2,14,913.9130435,687.2717391
16,2025-05-26T14:53:54.002298,0.198158561,2,15,913.9314079,687.3068592
17,2025-05-26T14:53:56.002249,0.324248719,2,16,913.9462366,687.2437276
18,2025-05-26T14:53:58.002243,0.269088405,2,17,913.9571429,687.2964286
19,2025-05-26T14:54:00.002355,0.256757685,2,18,913.9501779,687.2455516
20,2025-05-26T14:54:02.002165,0.474447117,2,19,914.0141844,687.3156028
21,2025-05-26T14:54:04.002288,1.349062014,2,20,913.9726027,687.5821918
22,2025-05-26T14:54:06.002297,0.371787037,2,21,913.9761905,687.6564626
23,2025-05-26T14:54:08.002222,0.625820906,2,22,913.9106529,687.5498282
24,2025-05-26T14:54:10.002297,0.810445,2,23,913.9166667,687.7118056
25,2025-05-26T14:54:12.002367,2.691181124,2,24,913.9207547,687.1735849
26,2025-05-26T14:54:14.002177,0.421447897,2,25,913.9141791,687.0895522
27,2025-05-26T14:54:16.002314,0.674593343,2,26,913.909434,686.954717
28,2025-05-26T14:54:18.002281,0.361105086,2,27,913.9808429,686.9655172
29,2025-05-26T14:54:20.002222,0.0766285,2,28,913.9961686,686.9655172
30,2025-05-26T14:54:22.002251,0.70907133,2,29,913.9923372,687.1072797
31,2025-05-26T14:54:24.002351,0.889628128,2,30,914.1423077,687.0115385
32,2025-05-26T14:54:26.002172,0.30995905,2,31,914.1782946,687.0620155
33,2025-05-26T14:54:28.002309,0.689114099,2,32,914.045283,687.0981132
34,2025-05-26T14:54:30.002286,0.341419024,2,33,914.011236,687.1573034
35,2025-05-26T14:54:32.002234,0.26878643,2,34,914.018797,687.2105263
36,2025-05-26T14:54:34.002296,0.356863452,2,35,914.0037879,687.280303
37,2025-05-26T14:54:36.002306,2.36050827,2,36,914.1749049,686.8403042
38,2025-05-26T14:54:38.002223,0.799167256,2,37,914.3345725,686.8475836
39,2025-05-26T14:54:40.002228,0.176147782,2,38,914.3029197,686.8321168
40,2025-05-26T14:54:42.002368,0.261339924,2,39,914.2967033,686.7802198
41,2025-05-26T14:54:44.002166,0.143066079,2,40,914.2773723,686.7591241
42,2025-05-26T14:54:46.002288,0.143066079,2,41,914.2967033,686.7802198
43,2025-05-26T14:54:48.002289,0.721930427,2,42,914.3791822,686.66171
44,2025-05-26T14:54:50.002223,0.333300372,2,43,914.3383459,686.6090226
45,2025-05-26T14:54:52.002227,0.403006852,2,44,914.3059701,686.6828358
46,2025-05-26T14:54:54.002360,0.403006852,2,45,914.3383459,686.6090226
47,2025-05-26T14:54:56.002172,1.457280742,2,46,914.3605948,686.8996283
48,2025-05-26T14:54:58.002288,0.42436441,2,47,914.443609,686.9172932
49,2025-05-26T14:55:00.002296,1.61406484,2,48,914.3984375,686.5976563
50,2025-05-26T14:55:02.002237,0.422782455,2,49,914.4344569,686.6741573
51,2025-05-26T14:55:04.002254,3.762389543,2,50,914.6875,687.3828125
52,2025-05-26T14:55:06.002371,3.038063607,2,51,914.4218182,686.8363636
53,2025-05-26T14:55:08.002198,1.572820228,2,52,914.588015,686.5692884
54,2025-05-26T14:55:10.002301,0.671561945,2,53,914.6425856,686.6920152
55,2025-05-26T14:55:12.002287,0.381358207,2,54,914.6653846,686.6192308
56,2025-05-26T14:55:14.002266,2.261711106,2,55,914.6145038,687.0687023
57,2025-05-26T14:55:16.002235,0.136577506,2,56,914.6409266,687.0617761
58,2025-05-26T14:55:18.002379,1.184216732,2,57,914.6929134,686.8307087
59,2025-05-26T14:55:20.002182,0.563184916,2,58,914.6865079,686.718254
60,2025-05-26T14:55:22.002292,0.182927422,2,59,914.6587302,686.6944444
61,2025-05-26T14:55:24.002289,0.847886213,2,60,914.4980237,686.6403162
62,2025-05-26T14:55:26.002242,0.157437266,2,61,914.4747082,686.6614786
63,2025-05-26T14:55:28.002233,1.225062924,2,62,914.5175097,686.4202335
64,2025-05-26T14:55:30.002367,0.389557493,2,63,914.5215686,686.4980392
65,2025-05-26T14:55:32.002170,0.635383497,2,64,914.5273438,686.3710938
66,2025-05-26T14:55:34.002310,0.531439761,2,65,914.5936255,686.4541833
67,2025-05-26T14:55:36.002288,1.213733063,2,66,914.5604839,686.2137097
68,2025-05-26T14:55:38.002230,0.155591722,2,67,914.5650407,686.1829268
69,2025-05-26T14:55:40.002248,0.116109479,2,68,914.5877551,686.1877551
70,2025-05-26T14:55:42.002368,0,2,69,914.5877551,686.1877551
71,2025-05-26T14:55:44.002172,0.858482936,2,70,914.5863454,686.0160643
72,2025-05-26T14:55:46.002301,0.113560054,2,71,914.564,686.012
73,2025-05-26T14:55:48.002278,0.9620925,2,72,914.4979424,685.8312757
74,2025-05-26T14:55:50.002225,0.177249626,2,73,914.5289256,685.8140496
75,2025-05-26T14:55:52.002260,0.584385854,2,74,914.5123967,685.9297521
76,2025-05-26T14:55:54.002351,0.341465872,2,75,914.4556452,685.9677419
77,2025-05-26T14:55:56.002166,2.731290348,2,76,914.4038462,686.5115385
78,2025-05-26T14:55:58.002291,1.027372523,2,77,914.3825758,686.7159091
79,2025-05-26T14:56:00.002285,0.754300893,2,78,914.4044944,686.8651685
80,2025-05-26T14:56:02.002253,0.168245114,2,79,914.424812,686.8383459
81,2025-05-26T14:56:04.002298,1.499281093,2,80,914.4758364,687.133829
82,2025-05-26T14:56:06.002287,0.230686234,2,81,914.488806,687.0895522
83,2025-05-26T14:56:08.002215,0.233072843,2,82,914.4555556,687.1222222
84,2025-05-26T14:56:10.002215,0.238856697,2,83,914.4723247,687.0774908
