GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002299,,1,0,586.1185185,598.6314815
2,2025-05-26T14:53:26.012527,,1,1,586.7924866,599.1466905
3,2025-05-26T14:53:28.001496,18.71826315,1,2,583.1640625,600.0683594
4,2025-05-26T14:53:30.002363,1.809834937,1,3,583.5178571,600.1448413
5,2025-05-26T14:53:32.002219,3.111266497,1,4,582.8960499,600.1683992
6,2025-05-26T14:53:34.002254,0.67249555,1,5,582.7679671,600.2094456
7,2025-05-26T14:53:36.002364,1.230366416,1,6,582.9835052,600.0907216
8,2025-05-26T14:53:38.002255,0.095727409,1,7,582.9979339,600.1033058
9,2025-05-26T14:53:40.002288,1.979330794,1,8,582.6055437,600.1556503
10,2025-05-26T14:53:42.002283,0.163100784,1,9,582.621978,600.1274725
11,2025-05-26T14:53:44.002215,0.10733138,1,10,582.6101322,600.1453744
12,2025-05-26T14:53:46.002232,0.31033064,1,11,582.5814978,600.2004405
13,2025-05-26T14:53:48.002354,1.906081914,1,12,582.9229075,600.030837
14,2025-05-26T14:53:50.002168,1.958061126,1,13,582.5856833,600.2299349
15,2025-05-26T14:53:52.002295,0.705292142,1,14,582.7124736,600.2917548
16,2025-05-26T14:53:54.002298,1.898201915,1,15,583.0851064,600.2191489
17,2025-05-26T14:53:56.002249,1.817560393,1,16,582.7230444,600.2515856
18,2025-05-26T14:53:58.002243,1.84012689,1,17,583.0905263,600.2715789
19,2025-05-26T14:54:00.002355,0.75751952,1,18,582.9497908,600.2154812
20,2025-05-26T14:54:02.002165,1.845598254,1,19,583.1690428,599.9185336
21,2025-05-26T14:54:04.002288,0.200436916,1,20,583.1814433,599.8804124
22,2025-05-26T14:54:06.002297,3.05265057,1,21,583.7172996,600.1729958
23,2025-05-26T14:54:08.002222,0.432534157,1,22,583.7133891,600.2594142
24,2025-05-26T14:54:10.002297,0.581270134,1,23,583.6446809,600.3531915
25,2025-05-26T14:54:12.002367,1.181027402,1,24,583.8515464,600.2391753
26,2025-05-26T14:54:14.002177,1.336733143,1,25,584.0179641,600.0299401
27,2025-05-26T14:54:16.002314,1.213392758,1,26,583.8428571,600.1979592
28,2025-05-26T14:54:18.002281,0.425939932,1,27,583.9237113,600.171134
29,2025-05-26T14:54:20.002222,1.185387517,1,28,583.9546392,599.9360825
30,2025-05-26T14:54:22.002251,3.471640648,1,29,584.3333333,600.5180467
31,2025-05-26T14:54:24.002351,2.87999296,1,30,583.8272921,600.793177
32,2025-05-26T14:54:26.002172,1.36588001,1,31,584.1004274,600.7884615
33,2025-05-26T14:54:28.002309,1.956658232,1,32,583.7770419,601.00883
34,2025-05-26T14:54:30.002286,3.763252448,1,33,583.3160377,601.6037736
35,2025-05-26T14:54:32.002234,5.410239932,1,34,582.2341463,601.5853659
36,2025-05-26T14:54:34.002296,1.524492214,1,35,582.5343137,601.5318627
37,2025-05-26T14:54:36.002306,1.594826153,1,36,582.2159624,601.5516432
38,2025-05-26T14:54:38.002223,1.570587964,1,37,581.9026128,601.5296912
39,2025-05-26T14:54:40.002228,2.70635451,1,38,581.3677885,601.6129808
40,2025-05-26T14:54:42.002368,0.617630004,1,39,581.3414044,601.7336562
41,2025-05-26T14:54:44.002166,2.513032864,1,40,580.8861985,601.9467312
42,2025-05-26T14:54:46.002288,1.122765709,1,41,580.9805825,602.1504854
43,2025-05-26T14:54:48.002289,0.989427788,1,42,580.7865707,602.1894484
44,2025-05-26T14:54:50.002223,2.938860954,1,43,581.3600973,602.0608273
45,2025-05-26T14:54:52.002227,1.515777031,1,44,581.0707317,602.1512195
46,2025-05-26T14:54:54.002360,0.551450342,1,45,581.1809291,602.1466993
47,2025-05-26T14:54:56.002172,0.744402722,1,46,581.0544554,602.2252475
48,2025-05-26T14:54:58.002288,0.225080617,1,47,581.0992556,602.2208437
49,2025-05-26T14:55:00.002296,1.236409778,1,48,581.3333333,602.1411192
50,2025-05-26T14:55:02.002237,2.261615115,1,49,581.4385542,601.7012048
51,2025-05-26T14:55:04.002254,5.983741701,1,50,582.3718245,602.4503464
52,2025-05-26T14:55:06.002371,6.463487874,1,51,582.9610984,601.2997712
53,2025-05-26T14:55:08.002198,2.499702196,1,52,582.6605923,601.6993166
54,2025-05-26T14:55:10.002301,2.859467941,1,53,582.1241218,601.501171
55,2025-05-26T14:55:12.002287,3.979390755,1,54,582.7656613,601.0301624
56,2025-05-26T14:55:14.002266,3.339788942,1,55,582.8809524,601.6880952
57,2025-05-26T14:55:16.002235,0.817895567,1,56,582.9388753,601.8410758
58,2025-05-26T14:55:18.002379,3.285914284,1,57,583.452381,601.4309524
59,2025-05-26T14:55:20.002182,3.313042257,1,58,583.912037,600.9537037
60,2025-05-26T14:55:22.002292,4.077320199,1,59,584.6883408,600.7040359
61,2025-05-26T14:55:24.002289,1.663843227,1,60,584.3917749,600.8549784
62,2025-05-26T14:55:26.002242,1.99330211,1,61,584.6446809,600.5468085
63,2025-05-26T14:55:28.002233,2.891708625,1,62,585.1596639,600.2836134
64,2025-05-26T14:55:30.002367,4.099829811,1,63,584.4557235,600.7041037
65,2025-05-26T14:55:32.002170,2.387618503,1,64,584.4017857,601.1785714
66,2025-05-26T14:55:34.002310,6.535402456,1,65,583.1798246,601.6425439
67,2025-05-26T14:55:36.002288,7.650258618,1,66,581.7847222,602.2708333
68,2025-05-26T14:55:38.002230,7.491923633,1,67,580.3108108,602.5405405
69,2025-05-26T14:55:40.002248,2.990538743,1,68,579.7211982,602.4400922
70,2025-05-26T14:55:42.002368,2.872499777,1,69,580.1494505,602.0571429
71,2025-05-26T14:55:44.002172,1.576156087,1,70,580.2914798,602.338565
72,2025-05-26T14:55:46.002301,0.951527105,1,71,580.3761261,602.509009
73,2025-05-26T14:55:48.002278,1.630947294,1,72,580.0821918,602.3675799
74,2025-05-26T14:55:50.002225,1.793935225,1,73,580.0022272,602.0178174
75,2025-05-26T14:55:52.002260,1.560729954,1,74,579.7199125,602.1509847
76,2025-05-26T14:55:54.002351,1.726138735,1,75,580.0641593,602.1769912
77,2025-05-26T14:55:56.002166,1.439943923,1,76,579.790393,602.2663755
78,2025-05-26T14:55:58.002291,1.528463658,1,77,580.0610022,602.124183
79,2025-05-26T14:56:00.002285,1.658816457,1,78,580.3703704,602.0043573
80,2025-05-26T14:56:02.002253,0.916241036,1,79,580.2559653,602.1475054
81,2025-05-26T14:56:04.002298,1.36408112,1,80,580.0132743,602.2721239
82,2025-05-26T14:56:06.002287,0.693407512,1,81,580.1300448,602.1973094
83,2025-05-26T14:56:08.002215,2.361628795,1,82,580.3093682,601.7603486
84,2025-05-26T14:56:10.002215,1.178603072,1,83,580.537961,601.70282
85,2025-05-26T14:56:12.002392,1.779926939,1,84,580.1869565,601.6434783
86,2025-05-26T14:56:14.002191,0.439228105,1,85,580.2719665,601.6213389
87,2025-05-26T14:56:16.002289,0.993018908,1,86,580.4587738,601.5539112
88,2025-05-26T14:56:18.002286,1.1836241,1,87,580.2238806,601.5245203
89,2025-05-26T14:56:20.002222,8.301192272,1,88,581.7607759,600.8965517
90,2025-05-26T14:56:22.002260,5.272289669,1,89,582.7658643,600.5776805
91,2025-05-26T14:56:24.002368,1.976577869,1,90,583.0496614,600.3024831
92,2025-05-26T14:56:26.002179,1.500035942,1,91,582.8778281,600.0565611
93,2025-05-26T14:56:28.002294,0.211153523,1,92,582.8415179,600.078125
94,2025-05-26T14:56:30.002254,4.292701199,1,93,582.2844244,600.731377
95,2025-05-26T14:56:32.002223,9.38707098,1,94,580.4887387,601.2792793
96,2025-05-26T14:56:34.002220,3.673862526,1,95,579.7590909,601.3659091
97,2025-05-26T14:56:36.002365,4.820023688,1,96,578.9617117,601.9076577
98,2025-05-26T14:56:38.002195,2.052963717,1,97,578.5771028,602.0514019
99,2025-05-26T14:56:40.002328,1.505220834,1,98,578.2877358,602.134434
100,2025-05-26T14:56:42.002332,1.379756939,1,99,578.0182232,602.0751708
101,2025-05-26T14:56:44.002255,1.924780462,1,100,577.6340909,602.05
102,2025-05-26T14:56:46.002234,0.376599244,1,101,577.6817156,602.1083521
103,2025-05-26T14:56:48.002353,9.220651709,1,102,579.372807,601.372807
104,2025-05-26T14:56:50.002179,1.496178742,1,103,579.6703057,601.3406114
105,2025-05-26T14:56:52.002293,2.00231219,1,104,579.2703297,601.3208791
106,2025-05-26T14:56:54.002278,2.256068575,1,105,578.8461538,601.167033
107,2025-05-26T14:56:56.002218,1.10468618,1,106,578.8520179,601.3878924
108,2025-05-26T14:56:58.002242,0.678901146,1,107,578.7488987,601.2995595
109,2025-05-26T14:57:00.002362,4.563035826,1,108,579.658371,601.2239819
110,2025-05-26T14:57:02.002173,1.338849063,1,109,579.8150685,601.0068493
111,2025-05-26T14:57:04.002287,1.547317605,1,110,579.8272138,600.6976242
112,2025-05-26T14:57:06.002302,1.006219201,1,111,580.0283843,600.7030568
113,2025-05-26T14:57:08.002232,0.249551919,1,112,580.0779221,600.6969697
114,2025-05-26T14:57:10.002245,0.254392133,1,113,580.1158798,600.6630901
115,2025-05-26T14:57:12.002360,0.539681751,1,114,580.2219873,600.6828753
116,2025-05-26T14:57:14.002168,0.925041711,1,115,580.25,600.5
117,2025-05-26T14:57:16.002286,0.965473035,1,116,580.4429825,600.5065789
118,2025-05-26T14:57:18.002331,0.122255549,1,117,580.4653244,600.4966443
119,2025-05-26T14:57:20.002246,0.734976881,1,118,580.327907,600.5488372
120,2025-05-26T14:57:22.002241,0.53253881,1,119,580.2318501,600.5948478
121,2025-05-26T14:57:24.002362,4.102730874,1,120,579.5428571,601.0404762
122,2025-05-26T14:57:26.002154,2.336610681,1,121,579.8340909,600.675
123,2025-05-26T14:57:28.002289,1.078214488,1,122,580.0403587,600.6121076
124,2025-05-26T14:57:30.002355,6.715014149,1,123,578.7305122,600.908686
125,2025-05-26T14:57:32.002218,3.132128973,1,124,579.3492063,601.0068027
126,2025-05-26T14:57:34.002247,0.85061936,1,125,579.4916865,601.0997625
127,2025-05-26T14:57:36.002380,2.963211071,1,126,578.9127358,601.2264151
128,2025-05-26T14:57:38.002175,1.715860575,1,127,578.5758294,601.1611374
129,2025-05-26T14:57:40.002283,0.313328334,1,128,578.6370023,601.147541
130,2025-05-26T14:57:42.002309,6.721354912,1,129,577.2929062,601.1258581
131,2025-05-26T14:57:44.002217,5.699268153,1,130,576.1845103,601.3917995
132,2025-05-26T14:57:46.002228,2.946438618,1,131,575.7110609,601.7426637
133,2025-05-26T14:57:48.002354,1.610641317,1,132,575.8106904,602.0489978
134,2025-05-26T14:57:50.002168,0.080301729,1,133,575.7973274,602.0400891
135,2025-05-26T14:57:52.002296,0.286302035,1,134,575.7416481,602.0267261
136,2025-05-26T14:57:54.002294,0.14957077,1,135,575.7197309,602.0470852
137,2025-05-26T14:57:56.002213,0.580699444,1,136,575.8268793,602.0022779
138,2025-05-26T14:57:58.002229,0.445503847,1,137,575.7517084,602.0501139
139,2025-05-26T14:58:00.002359,1.249881933,1,138,575.988764,601.9707865
140,2025-05-26T14:58:02.002242,0.509149066,1,139,575.9177778,601.8977778
141,2025-05-26T14:58:04.002286,1.023593288,1,140,575.9737991,601.7008734
142,2025-05-26T14:58:06.002338,0.590582872,1,141,576.0809628,601.750547
143,2025-05-26T14:58:08.002227,0.335146928,1,142,576.1459695,601.7342048
144,2025-05-26T14:58:10.002240,0.691133886,1,143,576.02,601.7911111
145,2025-05-26T14:58:12.002352,4.072850164,1,144,575.2624434,602.0904977
146,2025-05-26T14:58:14.002188,2.713737009,1,145,575.8027842,602.0394432
147,2025-05-26T14:58:16.002284,3.151327129,1,146,576.3075117,601.6619718
148,2025-05-26T14:58:18.002330,1.843489234,1,147,576.5840708,601.4181416
149,2025-05-26T14:58:20.002252,1.533451119,1,148,576.309633,601.5550459
150,2025-05-26T14:58:22.002236,17.66786478,1,149,572.9127358,602.5283019
151,2025-05-26T14:58:24.002347,3.088115569,1,150,572.4237288,602.905569
152,2025-05-26T14:58:26.002179,1.701112245,1,151,572.7536946,602.8226601
153,2025-05-26T14:58:28.002286,2.194708717,1,152,572.3406863,602.6740196
154,2025-05-26T14:58:30.002332,3.965557646,1,153,571.5653207,602.8408551
155,2025-05-26T14:58:32.002253,9.048968492,1,154,569.7697674,603.0674419
156,2025-05-26T14:58:34.002243,6.05714909,1,155,568.604878,603.4
157,2025-05-26T14:58:36.002351,7.389492469,1,156,570.0669975,603.6153846
158,2025-05-26T14:58:38.002176,1.171242919,1,157,570.2992519,603.6458853
159,2025-05-26T14:58:40.002229,2.187633844,1,158,570.5700246,603.3022113
160,2025-05-26T14:58:42.002315,3.997872919,1,159,569.8888889,603.7209877
161,2025-05-26T14:58:44.002204,2.334366589,1,160,570.324937,603.5541562
162,2025-05-26T14:58:46.002241,1.057109813,1,161,570.226601,603.3669951
163,2025-05-26T14:58:48.002342,0.707010859,1,162,570.3677582,603.3753149
164,2025-05-26T14:58:50.002178,0.842493723,1,163,570.4987531,603.4812968
165,2025-05-26T14:58:52.002272,0.92732842,1,164,570.3275,603.5525
166,2025-05-26T14:58:54.002306,0.879515751,1,165,570.1770574,603.4613466
167,2025-05-26T14:58:56.002207,0.384813761,1,166,570.245,603.4975
168,2025-05-26T14:58:58.002256,0.567274777,1,167,570.337469,603.4317618
169,2025-05-26T14:59:00.002398,2.707947268,1,168,570.8790123,603.4246914
170,2025-05-26T14:59:02.001697,0.349624656,1,169,570.8320988,603.3728395
171,2025-05-26T14:59:04.002285,2.251071081,1,170,571.2819277,603.3542169
172,2025-05-26T14:59:06.002301,1.041826018,1,171,571.2648515,603.5618812
173,2025-05-26T14:59:08.002213,0.868905145,1,172,571.3059701,603.3930348
174,2025-05-26T14:59:10.002319,0.784154895,1,173,571.1612903,603.3325062
175,2025-05-26T14:59:12.002348,1.706335558,1,174,570.8222222,603.2938272
176,2025-05-26T14:59:14.002185,1.326917716,1,175,570.5816832,603.4059406
177,2025-05-26T14:59:16.002285,1.211769674,1,176,570.3771712,603.5359801
178,2025-05-26T14:59:18.002331,2.816036741,1,177,569.8617284,603.762963
179,2025-05-26T14:59:20.002217,0.798311712,1,178,569.7519182,603.6470588
180,2025-05-26T14:59:22.002240,0.48945423,1,179,569.8337596,603.7007673
181,2025-05-26T14:59:24.002366,4.436942544,1,180,568.9854369,603.961165
182,2025-05-26T14:59:26.002190,1.866775119,1,181,569.0940594,603.6039604
183,2025-05-26T14:59:28.002287,2.999257161,1,182,569.6437659,603.3638677
184,2025-05-26T14:59:30.002280,1.638924133,1,183,569.3275,603.45
185,2025-05-26T14:59:32.002208,1.744600399,1,184,569.0580808,603.6717172
186,2025-05-26T14:59:34.002239,6.826246324,1,185,570.4085213,603.4711779
187,2025-05-26T14:59:36.002348,0.342281819,1,186,570.3753213,603.4113111
188,2025-05-26T14:59:38.002211,8.542349286,1,187,571.9776119,602.818408
189,2025-05-26T14:59:40.002287,5.483827149,1,188,573.0704225,602.7253521
190,2025-05-26T14:59:42.002343,1.944923223,1,189,572.8958838,602.377724
191,2025-05-26T14:59:44.002228,2.874002196,1,190,572.3571429,602.1773399
192,2025-05-26T14:59:46.002242,5.151050683,1,191,571.7821782,603.0321782
193,2025-05-26T14:59:48.002340,10.4981908,1,192,569.8114558,603.7565632
194,2025-05-26T14:59:50.002200,0.283040414,1,193,569.8619855,603.7820823
195,2025-05-26T14:59:52.002282,1.904030604,1,194,570.1776156,603.9951338
196,2025-05-26T14:59:54.002329,0.770085706,1,195,570.3009709,603.9029126
197,2025-05-26T14:59:56.002210,0.921033099,1,196,570.1316456,603.8303797
198,2025-05-26T14:59:58.002261,0.659585686,1,197,570.0954774,603.7035176
199,2025-05-26T15:00:00.002359,0.347470096,1,198,570.0427136,603.7487437
200,2025-05-26T15:00:02.002184,0.046298286,1,199,570.0454545,603.739899
201,2025-05-26T15:00:04.002277,0.643947625,1,200,570.0725389,603.6139896
202,2025-05-26T15:00:06.002313,0.446056582,1,201,570.1122449,603.6938776
203,2025-05-26T15:00:08.002220,1.915704468,1,202,570.1177945,603.3107769
204,2025-05-26T15:00:10.002272,2.737211593,1,203,569.6982097,603.6624041
205,2025-05-26T15:00:12.002350,4.974929156,1,204,569.367713,604.6008969
206,2025-05-26T15:00:14.002207,0.367321909,1,205,569.3616071,604.6741071
207,2025-05-26T15:00:16.002277,0.452217371,1,206,569.4279279,604.6126126
208,2025-05-26T15:00:18.002330,0.29196377,1,207,569.4853933,604.6022472
209,2025-05-26T15:00:20.002216,3.448176027,1,208,569.002193,605.0942982
210,2025-05-26T15:00:22.002257,2.80792662,1,209,569.455157,604.7623318
211,2025-05-26T15:00:24.002344,1.198907736,1,210,569.5756881,604.5550459
212,2025-05-26T15:00:26.002183,1.101099637,1,211,569.7757009,604.6471963
213,2025-05-26T15:00:28.002284,6.045195156,1,212,570.7235577,603.8966346
214,2025-05-26T15:00:30.002304,1.234197555,1,213,570.76,603.6525
215,2025-05-26T15:00:32.002204,2.548800691,1,214,570.8390244,604.1560976
216,2025-05-26T15:00:34.002243,4.205866563,1,215,570.0427136,604.4271357
217,2025-05-26T15:00:36.002353,2.252491342,1,216,569.5935162,604.4613466
218,2025-05-26T15:00:38.002188,5.967701877,1,217,568.4005376,604.4247312
219,2025-05-26T15:00:40.002282,1.230241601,1,218,568.625,604.5255102
220,2025-05-26T15:00:42.002302,1.420712282,1,219,568.3803526,604.6700252
221,2025-05-26T15:00:44.002208,5.553515889,1,220,567.319797,605
222,2025-05-26T15:00:46.002243,1.487121814,1,221,567.1302083,605.2291667
223,2025-05-26T15:00:48.002402,0.846960945,1,222,567.1477573,605.060686
224,2025-05-26T15:00:50.002212,4.811564821,1,223,566.2909091,605.4987013
225,2025-05-26T15:00:52.002293,3.700002282,1,224,565.6683544,605.8987342
226,2025-05-26T15:00:54.002331,4.087583864,1,225,565.942029,606.6690821
227,2025-05-26T15:00:56.002221,2.564916629,1,226,566.2864198,606.2888889
228,2025-05-26T15:00:58.002250,2.236700063,1,227,566.6674938,606.0545906
229,2025-05-26T15:01:00.002386,1.670275947,1,228,566.9926108,605.9778325
230,2025-05-26T15:01:02.002199,1.129600534,1,229,567.1873418,605.8632911
231,2025-05-26T15:01:04.002274,3.605738722,1,230,567.8056995,605.492228
