GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002299,,3,0,938.7651515,721.0681818
2,2025-05-26T14:53:26.012527,,3,1,939.1259542,721.110687
3,2025-05-26T14:53:28.001496,26.33056315,3,2,935.9565217,716.9051383
4,2025-05-26T14:53:30.002363,0.859038608,3,3,935.8398438,717.03125
5,2025-05-26T14:53:32.002219,10.48288082,3,4,935.7261411,714.9377593
6,2025-05-26T14:53:34.002254,7.384834757,3,5,935.3708333,713.5041667
7,2025-05-26T14:53:36.002364,1.324130483,3,6,935.6244541,713.4279476
8,2025-05-26T14:53:38.002255,0.718976148,3,7,935.4826087,713.4043478
9,2025-05-26T14:53:40.002288,2.075177909,3,8,935.1244813,713.6141079
10,2025-05-26T14:53:42.002283,9.37207922,3,9,935.692623,711.8278689
11,2025-05-26T14:53:44.002215,3.899907823,3,10,935.7860082,711.0534979
12,2025-05-26T14:53:46.002232,2.9000482,3,11,936.187234,711.4723404
13,2025-05-26T14:53:48.002354,6.061129041,3,12,936.3135593,712.6779661
14,2025-05-26T14:53:50.002168,8.566032228,3,13,936.6692308,714.3538462
15,2025-05-26T14:53:52.002295,4.387688485,3,14,937.0973783,715.1198502
16,2025-05-26T14:53:54.002298,3.360705158,3,15,937.2390438,715.7768924
17,2025-05-26T14:53:56.002249,18.43855522,3,16,936.0205761,712.2962963
18,2025-05-26T14:53:58.002243,11.42655075,3,17,936.2838428,710.0262009
19,2025-05-26T14:54:00.002355,0.777432181,3,18,936.3706897,710.1551724
20,2025-05-26T14:54:02.002165,5.170171682,3,19,936.5064378,711.1802575
21,2025-05-26T14:54:04.002288,7.978399125,3,20,936.426087,712.773913
22,2025-05-26T14:54:06.002297,7.394324138,3,21,936.7824268,714.209205
23,2025-05-26T14:54:08.002222,3.013006129,3,22,936.81893,714.8106996
24,2025-05-26T14:54:10.002297,6.67107641,3,23,937.3625,716.0291667
25,2025-05-26T14:54:12.002367,5.298636542,3,24,936.9960784,717.0235294
26,2025-05-26T14:54:14.002177,14.42700412,3,25,936.7368421,714.1497976
27,2025-05-26T14:54:16.002314,1.654466561,3,26,936.8674699,714.4538153
28,2025-05-26T14:54:18.002281,3.159006638,3,27,936.7172996,715.0675105
29,2025-05-26T14:54:20.002222,3.521530959,3,28,936.966805,715.7261411
30,2025-05-26T14:54:22.002251,3.499342399,3,29,937.0290456,716.4232365
31,2025-05-26T14:54:24.002351,5.885474102,3,30,937.1097561,717.597561
32,2025-05-26T14:54:26.002172,4.798305127,3,31,937.2056452,718.5524194
33,2025-05-26T14:54:28.002309,2.156608689,3,32,937.4023904,718.936255
34,2025-05-26T14:54:30.002286,5.081044402,3,33,937.3562753,719.951417
35,2025-05-26T14:54:32.002234,5.492378012,3,34,937.476378,721.0433071
36,2025-05-26T14:54:34.002296,0.69070842,3,35,937.3783784,720.9459459
37,2025-05-26T14:54:36.002306,6.334236758,3,36,937.3619403,722.2126866
38,2025-05-26T14:54:38.002223,0.702260157,3,37,937.4980989,722.2471483
39,2025-05-26T14:54:40.002228,8.670219655,3,38,937.5426357,723.9806202
40,2025-05-26T14:54:42.002368,9.663616544,3,39,937.5018587,722.0483271
41,2025-05-26T14:54:44.002166,27.54085126,3,40,936.9157509,716.5714286
42,2025-05-26T14:54:46.002288,13.52471303,3,41,937.0551181,713.8700787
43,2025-05-26T14:54:48.002289,5.051243976,3,42,936.7983539,712.8930041
44,2025-05-26T14:54:50.002223,3.097275943,3,43,937.0753138,712.3389121
45,2025-05-26T14:54:52.002227,1.966337004,3,44,937.2520661,711.9876033
46,2025-05-26T14:54:54.002360,1.360773898,3,45,937.5176471,712.0470588
47,2025-05-26T14:54:56.002172,11.71009601,3,46,938.4481481,714.1962963
48,2025-05-26T14:54:58.002288,10.12281951,3,47,937.5080645,712.4032258
49,2025-05-26T14:55:00.002296,6.936969077,3,48,937.021645,711.1038961
50,2025-05-26T14:55:02.002237,1.068527634,3,49,936.995671,710.8917749
51,2025-05-26T14:55:04.002254,10.96051152,3,50,937.3606557,713.0532787
52,2025-05-26T14:55:06.002371,4.535974036,3,51,937.3139535,712.1472868
53,2025-05-26T14:55:08.002198,0.957970084,3,52,937.4453125,712.0078125
54,2025-05-26T14:55:10.002301,5.264508313,3,53,937.0788382,711.0207469
55,2025-05-26T14:55:12.002287,0.698306175,3,54,937.1806167,710.9251101
56,2025-05-26T14:55:14.002266,4.618250105,3,55,937.2727273,711.8441558
57,2025-05-26T14:55:16.002235,3.885105617,3,56,937.2958333,712.6208333
58,2025-05-26T14:55:18.002379,2.859884809,3,57,937.4834711,713.161157
59,2025-05-26T14:55:20.002182,3.132121398,3,58,937.3565574,713.7745902
60,2025-05-26T14:55:22.002292,0.34070892,3,59,937.3086957,713.726087
61,2025-05-26T14:55:24.002289,1.658595555,3,60,937.4316239,714.034188
62,2025-05-26T14:55:26.002242,0.591326906,3,61,937.4130435,713.9173913
63,2025-05-26T14:55:28.002233,0.657215266,3,62,937.5152838,714
