GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002299,,5,0,657.1741803,616.192623
2,2025-05-26T14:53:26.012527,,5,1,657.3467742,617.0201613
3,2025-05-26T14:53:28.001496,10.11638314,5,2,658.3122172,615.2420814
4,2025-05-26T14:53:30.002363,2.660358395,5,3,658.8390805,615.1678161
5,2025-05-26T14:53:32.002219,1.19838151,5,4,659.0675991,615.2400932
6,2025-05-26T14:53:34.002254,3.697265251,5,5,659.64637,614.7798595
7,2025-05-26T14:53:36.002364,1.276846707,5,6,659.8990826,614.7431193
8,2025-05-26T14:53:38.002255,3.144197857,5,7,660.5188679,614.6367925
9,2025-05-26T14:53:40.002288,2.291618928,5,8,660.6650602,614.2024096
10,2025-05-26T14:53:42.002283,0.835592386,5,9,660.7783133,614.0795181
11,2025-05-26T14:53:44.002215,2.411485529,5,10,660.9326923,613.6225962
12,2025-05-26T14:53:46.002232,0.639066807,5,11,661.047619,613.5666667
13,2025-05-26T14:53:48.002354,1.803540788,5,12,661.1781473,613.2304038
14,2025-05-26T14:53:50.002168,5.340949096,5,13,660.3903614,613.9518072
15,2025-05-26T14:53:52.002295,1.687822372,5,14,660.3783133,614.2891566
16,2025-05-26T14:53:54.002298,1.628452554,5,15,660.1290323,614.4987593
17,2025-05-26T14:53:56.002249,1.347362474,5,16,659.8636364,614.5454545
18,2025-05-26T14:53:58.002243,1.10668914,5,17,659.7080103,614.7028424
19,2025-05-26T14:54:00.002355,1.199125443,5,18,659.9475066,614.6902887
20,2025-05-26T14:54:02.002165,0.462169609,5,19,659.9302326,614.5994832
21,2025-05-26T14:54:04.002288,0.441191113,5,20,659.8868421,614.6763158
22,2025-05-26T14:54:06.002297,0.99135706,5,21,660.0100503,614.8316583
23,2025-05-26T14:54:08.002222,0.683663273,5,22,659.8753181,614.8549618
24,2025-05-26T14:54:10.002297,0.973637383,5,23,659.7855297,614.6821705
25,2025-05-26T14:54:12.002367,4.04524778,5,24,659.0180412,614.9381443
26,2025-05-26T14:54:14.002177,2.09704314,5,25,658.6657895,615.1657895
27,2025-05-26T14:54:16.002314,0.973127371,5,26,658.4933333,615.256
