GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002299,,4,0,941.0977337,649.9334278
2,2025-05-26T14:53:26.012527,,4,1,941.8615385,650.6
3,2025-05-26T14:53:28.001496,496.6547495,4,2,858.3531353,596.8135314
4,2025-05-26T14:53:30.002363,11.23451612,4,3,859.4559322,598.7711864
5,2025-05-26T14:53:32.002219,3.615545689,4,4,860.0683453,598.3866906
6,2025-05-26T14:53:34.002254,7.66916235,4,5,858.7035647,597.6866792
7,2025-05-26T14:53:36.002364,1.417603969,4,6,858.5275142,597.9089184
8,2025-05-26T14:53:38.002255,6.054745164,4,7,857.8183556,596.9273423
9,2025-05-26T14:53:40.002288,15.5885119,4,8,859.7705224,599.358209
10,2025-05-26T14:53:42.002283,3.347165069,4,9,860.1772388,599.8899254
11,2025-05-26T14:53:44.002215,7.517643805,4,10,859.5344507,598.5307263
12,2025-05-26T14:53:46.002232,10.6667751,4,11,858.4980695,596.6660232
13,2025-05-26T14:53:48.002354,16.39229408,4,12,860.030303,599.5643939
14,2025-05-26T14:53:50.002168,2.698495731,4,13,859.9186691,600.0924214
15,2025-05-26T14:53:52.002295,11.43628378,4,14,860.9910555,602.1127013
16,2025-05-26T14:53:54.002298,2.058651853,4,15,861.3386809,602.3333333
17,2025-05-26T14:53:56.002249,3.903590315,4,16,861.0574506,601.6050269
18,2025-05-26T14:53:58.002243,1.176617511,4,17,860.9197761,601.4141791
19,2025-05-26T14:54:00.002355,3.302449898,4,18,860.9470699,600.7542533
20,2025-05-26T14:54:02.002165,6.125399693,4,19,861.5146299,601.8399312
21,2025-05-26T14:54:04.002288,7.556852301,4,20,862.3563218,603.0952381
22,2025-05-26T14:54:06.002297,0.307918721,4,21,862.3048387,603.1290323
23,2025-05-26T14:54:08.002222,1.924268816,4,22,862.4570957,602.7755776
24,2025-05-26T14:54:10.002297,4.336194858,4,23,862.8440066,603.5517241
25,2025-05-26T14:54:12.002367,9.782084587,4,24,862.7642957,601.5969317
26,2025-05-26T14:54:14.002177,8.348441182,4,25,862.8938714,603.2615845
27,2025-05-26T14:54:16.002314,0.758318031,4,26,862.8509615,603.4070513
28,2025-05-26T14:54:18.002281,5.387468866,4,27,862.9346812,602.3328149
29,2025-05-26T14:54:20.002222,9.587845311,4,28,862.9641834,600.4154728
30,2025-05-26T14:54:22.002251,4.347454558,4,29,862.8049133,599.5606936
31,2025-05-26T14:54:24.002351,25.05270129,4,30,863.7381974,604.4835479
32,2025-05-26T14:54:26.002172,5.162996227,4,31,863.1488372,603.6356589
33,2025-05-26T14:54:28.002309,9.031841867,4,32,862.7085987,601.883758
34,2025-05-26T14:54:30.002286,8.335171054,4,33,861.7320574,600.5326954
35,2025-05-26T14:54:32.002234,3.558924113,4,34,861.6916667,601.2433333
36,2025-05-26T14:54:34.002296,14.0619559,4,35,863.0981013,603.6787975
37,2025-05-26T14:54:36.002306,1.892121591,4,36,863.4415781,603.8376328
38,2025-05-26T14:54:38.002223,14.79146437,4,37,862.1807407,601.1614815
39,2025-05-26T14:54:40.002228,10.75342913,4,38,862.3935484,603.3016129
40,2025-05-26T14:54:42.002368,9.082940668,4,39,862.7098976,605.0904437
