GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002490,,1,0,657.5055468,542.1664025
2,2025-05-26T14:53:26.008996,,1,1,658.043956,543.11146
3,2025-05-26T14:53:28.002004,85.10779376809604,1,2,646.1469979,530.9378882
4,2025-05-26T14:53:30.002476,72.26445095896686,1,3,645.0022573,545.3453725
5,2025-05-26T14:53:32.002391,68.5837329335296,1,4,644.6707022,559.0581114
6,2025-05-26T14:53:34.002563,55.079263931568136,1,5,639.0494118,568.5317647
7,2025-05-26T14:53:36.002322,42.73082417521971,1,6,636.6520681,576.7347932
8,2025-05-26T14:53:38.002493,46.59462426512045,1,7,631.591195,584.5597484
9,2025-05-26T14:53:40.002447,36.639649441530736,1,8,628.2219959,591.0672098
10,2025-05-26T14:53:42.002421,40.61930917171219,1,9,624.7715618,598.4219114
11,2025-05-26T14:53:44.002424,59.01455420212857,1,10,617.4303279,607.6639344
12,2025-05-26T14:53:46.002552,24.991934204435122,1,11,615.6301075,612.3268817
13,2025-05-26T14:53:48.002320,35.39761006110323,1,12,612.0958084,618.4610778
14,2025-05-26T14:53:50.002496,64.0251109617968,1,13,603.6390135,628.0762332
15,2025-05-26T14:53:52.002457,42.916425339385,1,14,599.2549505,635.4554455
16,2025-05-26T14:53:54.002431,33.99430511387911,1,15,594.0095238,639.7809524
17,2025-05-26T14:53:56.002409,73.76725568356191,1,16,581.9807281,648.3233405
18,2025-05-26T14:53:58.002558,50.52617009208977,1,17,572.3326087,651.3282609
19,2025-05-26T14:54:00.002318,53.3424195085199,1,18,563.7941653,657.7244733
20,2025-05-26T14:54:02.002491,37.697632894065656,1,19,569.4021277,652.6851064
21,2025-05-26T14:54:04.002529,40.28774601136123,1,20,562.7308411,657.2037383
22,2025-05-26T14:54:06.002422,47.50453412929403,1,21,555.1856823,662.9776286
23,2025-05-26T14:54:08.002393,72.18805370978153,1,22,564.5386221,651.9791232
24,2025-05-26T14:54:10.002560,28.184460940271915,1,23,568.5447154,648.0135501
25,2025-05-26T14:54:12.002301,12.887637191552802,1,24,566.4919614,649.5723473
26,2025-05-26T14:54:14.002494,72.82327309568177,1,25,562.0072993,635.7153285
27,2025-05-26T14:54:16.002488,85.88609120056853,1,26,557.3614458,619.1783133
28,2025-05-26T14:54:18.002434,88.59377354363265,1,27,554.2596154,601.7331731
29,2025-05-26T14:54:20.002390,83.86815133616113,1,28,553.6607143,584.9702381
30,2025-05-26T14:54:22.002553,100.27026393699744,1,29,550.8014528,565.1210654
31,2025-05-26T14:54:24.002310,62.04975312203957,1,30,550.9378531,552.7118644
32,2025-05-26T14:54:26.002487,68.42842320925998,1,31,556.4936061,540.2046036
33,2025-05-26T14:54:28.002497,67.20383784729106,1,32,563.2959184,528.6122449
34,2025-05-26T14:54:30.002411,106.73956486674336,1,33,579.2921811,514.4753086
35,2025-05-26T14:54:32.002381,80.3775216059674,1,34,590.3306773,502.7888446
36,2025-05-26T14:54:34.002569,66.58265602902709,1,35,597.42959,491.5222816
37,2025-05-26T14:54:36.002305,75.48323138095245,1,36,608.3693694,481.1189189
38,2025-05-26T14:54:38.002491,94.49461085655338,1,37,622.0211132,468.049904
39,2025-05-26T14:54:40.002499,40.81130560266488,1,38,629.1329114,464.0443038
40,2025-05-26T14:54:42.002412,33.746117429928205,1,39,634.9680639,460.6526946
41,2025-05-26T14:54:44.002450,19.809502865857457,1,40,638.8056769,459.6681223
42,2025-05-26T14:54:46.002551,43.13541443679904,1,41,647.3029197,458.1770073
43,2025-05-26T14:54:48.002316,54.22513904470858,1,42,657.9715909,456.2291667
44,2025-05-26T14:54:50.002487,62.76219251610227,1,43,670.5178197,455.8343816
45,2025-05-26T14:54:52.002456,35.7254611194792,1,44,677.6098765,454.9654321
46,2025-05-26T14:54:54.002415,56.37774306701355,1,45,688.5117647,457.8441176
47,2025-05-26T14:54:56.002386,45.00522166054343,1,46,697.0791139,460.6044304
48,2025-05-26T14:54:58.002555,62.73362629084244,1,47,708.2242991,466.3668224
49,2025-05-26T14:55:00.002313,36.90100290003894,1,48,714.7727273,469.7705628
50,2025-05-26T14:55:02.002505,32.91570318553538,1,49,720.8829175,472.2207294
51,2025-05-26T14:55:04.002455,40.13551339307361,1,50,727.8966862,476.1247563
52,2025-05-26T14:55:06.002417,39.12330544884088,1,51,733.2176871,481.861678
53,2025-05-26T14:55:08.002386,31.64467540372581,1,52,739.2778947,483.6863158
54,2025-05-26T14:55:10.002551,41.29448966810133,1,53,746.1037037,488.3358025
55,2025-05-26T14:55:12.002318,60.44042537658101,1,54,755.503856,495.9357326
56,2025-05-26T14:55:14.002499,66.64783531608857,1,55,767.3106267,502.1226158
57,2025-05-26T14:55:16.002434,50.00735581550833,1,56,771.8126521,511.053528
58,2025-05-26T14:55:18.002418,70.20431238071733,1,57,780.206235,522.3093525
59,2025-05-26T14:55:20.002392,37.15174251661365,1,58,782.9555556,529.2123457
60,2025-05-26T14:55:22.002553,83.79102039572959,1,59,789.6627907,544.5697674
61,2025-05-26T14:55:24.002310,20.539441651712828,1,60,793.220297,546.6237624
62,2025-05-26T14:55:26.002385,29.934973952770108,1,61,798.3498871,549.7110609
63,2025-05-26T14:55:28.002555,65.5389515279307,1,62,808.7198276,557.7284483
64,2025-05-26T14:55:30.002309,38.62403891074986,1,63,815.533049,561.3688699
65,2025-05-26T14:55:32.002479,45.29256031933966,1,64,820.8266033,568.719715
66,2025-05-26T14:55:34.002475,77.55549742410022,1,65,831.9686747,579.5108434
67,2025-05-26T14:55:36.002409,63.89346555627279,1,66,839.950495,589.490099
68,2025-05-26T14:55:38.002390,45.05377152051949,1,67,847.4760705,594.4458438
69,2025-05-26T14:55:40.002554,51.36085604448861,1,68,855.4155844,600.9636364
70,2025-05-26T14:55:42.002325,9.323311957970125,1,69,856.9520202,602.020202
71,2025-05-26T14:55:44.002488,53.22783147286484,1,70,866.4258373,606.8755981
72,2025-05-26T14:55:46.002447,46.749703435201496,1,71,875.6600442,608.3421634
73,2025-05-26T14:55:48.002443,50.66010823250719,1,72,884.8355091,612.6396867
74,2025-05-26T14:55:50.002386,75.39364152773398,1,73,899.688946,615.2365039
75,2025-05-26T14:55:52.002598,88.37026209968052,1,74,911.5272727,628.36
76,2025-05-26T14:55:54.002318,47.47368040416373,1,75,918.6136364,634.6792929
77,2025-05-26T14:55:56.002532,57.08485520474044,1,76,925.7811321,643.5660377
78,2025-05-26T14:55:58.002456,39.033376108101955,1,77,931.1503759,649.2330827
79,2025-05-26T14:56:00.002415,25.396277523877686,1,78,934.0539773,653.4005682
80,2025-05-26T14:56:02.002387,25.808615472458197,1,79,936.7112172,657.8257757
81,2025-05-26T14:56:04.002547,37.27766638031912,1,80,942.2413043,662.826087
82,2025-05-26T14:56:06.002327,42.400105254964814,1,81,946.6686869,670.0585859
83,2025-05-26T14:56:08.002495,80.24648732982315,1,82,956.2285714,682.95
84,2025-05-26T14:56:10.002462,13.37624555853262,1,83,956.8528037,685.5514019
85,2025-05-26T14:56:12.002416,34.1228769035128,1,84,959.4054726,691.880597
86,2025-05-26T14:56:14.002382,32.33541637901528,1,85,957.2581602,685.7804154
87,2025-05-26T14:56:16.002547,92.39531178915742,1,86,944.6122449,672.3061224
88,2025-05-26T14:56:18.002317,50.658180481715156,1,87,952.3448276,678.8526646
89,2025-05-26T14:56:20.002517,17.764661083398927,1,88,955.2713864,680.8672566
90,2025-05-26T14:56:22.002454,36.79718396762399,1,89,962.5334821,682.0602679
91,2025-05-26T14:56:24.002415,64.39167574409275,1,90,975.2449799,684.126506
92,2025-05-26T14:56:26.002393,42.109098041422065,1,91,983.2317597,686.7982833
93,2025-05-26T14:56:28.002566,76.2438366133853,1,92,997.5068871,692.1597796
94,2025-05-26T14:56:30.002317,63.26596347213491,1,93,1004.648501,702.6049046
95,2025-05-26T14:56:32.002494,31.212025228147738,1,94,1007.10137,708.3452055
96,2025-05-26T14:56:34.002473,53.97680577333912,1,95,1007.151685,719.1404494
97,2025-05-26T14:56:36.002419,71.30949165512573,1,96,1009.655977,733.180758
98,2025-05-26T14:56:38.002389,44.57617015175122,1,97,1008.161644,741.969863
99,2025-05-26T14:56:40.002552,59.72001609613701,1,98,1008.997041,753.8846154
100,2025-05-26T14:56:42.002320,77.04494558120365,1,99,1003.490066,768.2759382
101,2025-05-26T14:56:44.002522,19.536425707337226,1,100,1003.348601,772.1806616
102,2025-05-26T14:56:46.002454,23.61088017474263,1,101,1001.80758,776.6443149
103,2025-05-26T14:56:48.002440,95.06229475980301,1,102,1007.870968,758.6246334
104,2025-05-26T14:56:50.002388,66.82456031035238,1,103,1011.022535,745.6366197
105,2025-05-26T14:56:52.001365,28.629248108979663,1,104,1011.352159,739.9202658
106,2025-05-26T14:56:54.002308,8.033547018071864,1,105,1012.847328,739.3320611
107,2025-05-26T14:56:56.002472,63.30470803840593,1,106,1001.758523,733.2215909
108,2025-05-26T14:56:58.002446,35.84137179637275,1,107,995.795122,729.2439024
109,2025-05-26T14:57:00.002406,79.0947825862262,1,108,982.8608924,720.1364829
110,2025-05-26T14:57:02.002388,87.07648080372114,1,109,968.2385542,710.6771084
111,2025-05-26T14:57:04.002509,66.9067452312867,1,110,960,700.1325967
