GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002490,,3,0,1051.907713,897.1804408
2,2025-05-26T14:53:26.008996,,3,1,1052.414601,898.1942149
3,2025-05-26T14:53:28.002004,2.6677891541179464,3,2,1052.75,897.7792553
4,2025-05-26T14:53:30.002476,0.529810846794209,3,3,1052.845238,897.7328042
5,2025-05-26T14:53:32.002391,1.79897222016011,3,4,1052.69086,898.0577957
6,2025-05-26T14:53:34.002563,0.24434873940155483,3,5,1052.665323,898.0994624
7,2025-05-26T14:53:36.002322,1.4161201433727961,3,6,1052.52517,898.3455782
8,2025-05-26T14:53:38.002493,0.6051659844303751,3,7,1052.450068,898.4404925
9,2025-05-26T14:53:40.002447,0.8950899300209012,3,8,1052.344398,898.2959889
10,2025-05-26T14:53:42.002421,0.22556552795193158,3,9,1052.315934,898.260989
11,2025-05-26T14:53:44.002424,0.7511335953245616,3,10,1052.395349,898.3885089
12,2025-05-26T14:53:46.002552,2.441940337932643,3,11,1052.680055,897.9916898
13,2025-05-26T14:53:48.002320,4.928771613150367,3,12,1053.018625,897.0659026
14,2025-05-26T14:53:50.002496,1.8375383735752486,3,13,1052.959184,897.4285714
15,2025-05-26T14:53:52.002457,0.7914362610699303,3,14,1052.906158,897.5777126
16,2025-05-26T14:53:54.002431,1.2070137919824728,3,15,1052.735252,897.7482014
17,2025-05-26T14:53:56.002409,0.6448405593396378,3,16,1052.661952,897.854314
18,2025-05-26T14:53:58.002558,0.31876716058519056,3,17,1052.657303,897.7907303
19,2025-05-26T14:54:00.002318,0.20931351196327783,3,18,1052.672293,897.8298172
20,2025-05-26T14:54:02.002491,0.8298618171920794,3,19,1052.690042,897.6647966
21,2025-05-26T14:54:04.002529,1.000749282084965,3,20,1052.886584,897.7026279
22,2025-05-26T14:54:06.002422,0.13325856468669725,3,21,1052.871012,897.6809986
23,2025-05-26T14:54:08.002393,0.8760965236158524,3,22,1052.900552,897.5082873
24,2025-05-26T14:54:10.002560,1.5851372206075114,3,23,1052.811034,897.8124138
25,2025-05-26T14:54:12.002301,3.784522452302659,3,24,1053.127841,897.125
26,2025-05-26T14:54:14.002494,0.29572091776935666,3,25,1053.068867,897.1205165
27,2025-05-26T14:54:16.002488,0.0890442168829641,3,26,1053.075499,897.1039886
28,2025-05-26T14:54:18.002434,0.3257193313074801,3,27,1053.08427,897.1685393
29,2025-05-26T14:54:20.002390,0.8764812362051381,3,28,1053.208392,897.0447552
30,2025-05-26T14:54:22.002553,2.4114072278757224,3,29,1053.391489,896.5985816
31,2025-05-26T14:54:24.002310,0.39242746462093864,3,30,1053.431818,896.53125
32,2025-05-26T14:54:26.002487,0.6678835529672501,3,31,1053.364672,896.6467236
33,2025-05-26T14:54:28.002497,0.47413730027135575,3,32,1053.311874,896.5679542
34,2025-05-26T14:54:30.002411,0.9323649978633538,3,33,1053.370851,896.3910534
