GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
1,2025-05-29T09:23:24.002490,,6,0,628.7601351,406.4763514
2,2025-05-26T14:53:26.008996,,6,1,629.5615764,407.1724138
3,2025-05-26T14:53:28.002004,2.7270651332600697,6,2,630.0169173,406.8721805
4,2025-05-26T14:53:30.002476,0.8549772263875585,6,3,629.9261364,406.7272727
5,2025-05-26T14:53:32.002391,0.6055286578530834,6,4,629.8431734,406.8154982
6,2025-05-26T14:53:34.002563,1.7818651894905138,6,5,630.1988743,406.793621
7,2025-05-26T14:53:36.002322,0.28620814036333087,6,6,630.2391714,406.834275
8,2025-05-26T14:53:38.002493,0.8360577460586034,6,7,630.0725191,406.8206107
9,2025-05-26T14:53:40.002447,1.0137054389225493,6,8,629.9680451,406.9943609
10,2025-05-26T14:53:42.002421,0.5372506089902849,6,9,630.0704762,406.9619048
11,2025-05-26T14:53:44.002424,0.06260655906760493,6,10,630.0597015,406.9682836
12,2025-05-26T14:53:46.002552,0.46567744771505837,6,11,630.0856611,407.0577281
13,2025-05-26T14:53:48.002320,3.5470495779164266,6,12,629.4653846,406.7134615
14,2025-05-26T14:53:50.002496,1.9137372670588508,6,13,629.792381,406.912381
15,2025-05-26T14:53:52.002457,0.7411160363749498,6,14,629.9312977,406.860687
16,2025-05-26T14:53:54.002431,0.06578764256678846,6,15,629.9444444,406.8601533
17,2025-05-26T14:53:56.002409,1.0761223579140275,6,16,629.7353497,406.9111531
18,2025-05-26T14:53:58.002558,0.37830196789149284,6,17,629.8105066,406.902439
19,2025-05-26T14:54:00.002318,0.07026317133637164,6,18,629.8197343,406.8918406
20,2025-05-26T14:54:02.002491,0.5641768609146769,6,19,629.7362429,406.9677419
21,2025-05-26T14:54:04.002529,0.5552017580532533,6,20,629.8470363,406.9751434
22,2025-05-26T14:54:06.002422,0.7681075797118014,6,21,629.9242424,407.1079545
23,2025-05-26T14:54:08.002393,1.3293847029448898,6,22,630.1861804,407.1535509
24,2025-05-26T14:54:10.002560,0.4040550686540615,6,23,630.1309298,407.2125237
25,2025-05-26T14:54:12.002301,1.9819073368971478,6,24,629.8612167,406.9220532
26,2025-05-26T14:54:14.002494,0.31564292453754167,6,25,629.9128788,406.9583333
27,2025-05-26T14:54:16.002488,0.4840298973086233,6,26,630.0075188,406.9379699
